Name	Place	Description	Pdf
Maffiolini (A.)	Rome	Substitution aux fers à cheval pour ferrer les chevaux de luxe.	Paris_1878_Italy_35.jpg
Matteini (S. et B.) frères.	Bergame.	Cylindres et enclumes en fonte.	Paris_1878_Italy_35.jpg
Mayer (G. professeur)		Carte géologique de la Ligurie centrale; échelle de ... avec échantillons de roches, exécutée sur la demande du bureau géologique royal.	Paris_1878_Italy_35.jpg
Mazza (T.) et frères.	Longobucco (Cosenza.)	Echantillons de minerai argentifère de Longobucco.	Paris_1878_Italy_35.jpg
Mazzini-Marchesi frères.	Milan.	Capsules blanches pour bouteilles; composition d'étain blanc et coloré.	Paris_1878_Italy_35.jpg
Ottino (Chevalier J.)	Turin.	Ornements en plaques de zinc.	Paris_1878_Italy_35.jpg
Pallotta (G.)	Ascoli Piceno.	Chaux pour brunir.	Paris_1878_Italy_35.jpg
Pantano (F.-P.) et fils.	Assoro (Catane.)	Minerai de soufre cristallisé.	Paris_1878_Italy_35.jpg
Papparella (D.)	Letto Manoppello (Chieti.)	Asphalte en roche; bitume naturel; asphalte en pain ou mastik de Letto Manoppello.	Paris_1878_Italy_35.jpg
Pitiéi (Chevalier F., ingénieur.)	Florence.	Minerais de cuivre de la mine de Montajone et collection d'échantillons de roches volcaniques contenant du minerai.	Paris_1878_Italy_35.jpg
Ponsard et Gigli	Florence.	Echantillons de fer manganèse.	Paris_1878_Italy_35.jpg
Ponzi (J. professeur, sénateur du royaume.)	Rome.	Carte géologique de la province de Rome, avec texte descriptif, manuscrit; Carte du Tibre et de son delta avec texte descriptif; huit mémoires traitant des arguments de géologie de la province romaine.	Paris_1878_Italy_35.jpg
Pucci Sansedoni (Comte A.)	Sienne.	Echantillons de minerais de manganèse.	Paris_1878_Italy_35.jpg
Rampieri (N.)	Foligno (Pérouse.)	Vase de cuivre, battu au marteau et avec une plaque de cuivre d'un seul morceau.	Paris_1878_Italy_35.jpg
Renouerl (P.)	Oneglia (Porto Maurizio.)	Pierres lithographiques du territoire d'Oneglia.	Paris_1878_Italy_35.jpg
Riatti (V., professeur.)	Forli.	Lingots d'aluminium.	Paris_1878_Italy_35.jpg
Ripandelli (A.)	Mantoue, Saint-Ange-des-Lombards (Avellino.)	Cloche en bronze.	Paris_1878_Italy_35.jpg
Rosselli (A.)	Livourne.	Cinabre et mercure de la mine du Siele, près Santa Fiora (Grosseto.)	Paris_1878_Italy_35.jpg
Rossi (baron Don F.)	Cagliari.	Pierres lithographiques de la province de Cagliari.	Paris_1878_Italy_35.jpg
Ruffi (E.)	Rimini (Forli.)	Soufre double raffiné en poudre.	Paris_1878_Italy_35.jpg
Scarabelli Gommi Flamini (J., sénateur du royaume.)		Carte géologique du versant nord-est de l'Apennin, compris entre le fleuve Montone et le fleuve Foglia, échelle de... avec sections géologiques.	Paris_1878_Italy_35.jpg
Seguenza (J., professeur.)	Messine.	Carte et coupe géologique du détroit de Messine, échelle de ...	Paris_1878_Italy_35.jpg
Selopis; Bechis et Cie	Turin.	Minerais des mines de Brosso (Ivrea.)	Paris_1878_Italy_35.jpg
Société anonyme, Monte Santo, (Bonacossa A.)	Iglesias (Cagliari,) résidant à Gênes (ingénieur directeur.)	Collection de minéraux.	Paris_1878_Italy_35.jpg
Société anonyme des mines de Malfidano (Cagliari.)		Echantillons de minerais et dessins.	Paris_1878_Italy_35.jpg
