Name	Place	Description	Pdf
Barbieri (Joseph)	Campolattaro (Benevento)	"Liqueur ""Chromel"""	Paris_1900_Italy_106.jpg
Berrettoni (R. Di L.)	Livourne	Anisette	Paris_1900_Italy_106.jpg
Biffi-Rossi	Milan, Viale Monforte, 9	Liqueur	Paris_1900_Italy_106.jpg
Branca frères	Milan, Via Broletto, 35	"Liqueurs ""Fernet Branca. Amer. Tonique. Corroboratif. Digestif"""	Paris_1900_Italy_106.jpg
Brena (François)	Saluzzo (Coni)	Amer. Elixir. Macarons Isabella. Vermouth.	Paris_1900_Italy_106.jpg
Bruno frères	Lecce, rue Templari	Digestif. Elixir au quinquina. Fumigateurs.	Paris_1900_Italy_106.jpg
Buton & Cie	Bologne	Liqueurs. Elixir Coca. Amaro Felsina. Punch Buton, etc.	Paris_1900_Italy_106.jpg
Calissano (Louis) & fils	Alba (Coni)	Vermouth	Paris_1900_Italy_106.jpg
Campari frères	Milan	Cordial et bitter	Paris_1900_Italy_106.jpg
Canciani & Da Ponte	Plaino (Udine)	Liqueurs	Paris_1900_Italy_106.jpg
Candido (Dominique De)	Udine	Liqueur amère d'Udine	Paris_1900_Italy_106.jpg
Capocaccia (Romulus)	Rome	Liqueurs. Elixir. Anisette	Paris_1900_Italy_106.jpg
