Name	Place	Description	Pdf
Anconetani (César), Grattini Dominique & fils	Jesi (Ancône)	Chauvres et cordages.	Paris_1900_Italy_174.jpg
Bender & Martiny	Turin	Fils. Tissus et cordes d'amiante.	Paris_1900_Italy_174.jpg
Devalle (A.-G.)	Turin, Corso Siccardi, 4.	Fils et tissus fins et colorés d'amiante et autres produits.	Paris_1900_Italy_174.jpg
Limificio e Canapificio Nazionale	Milan, rue Bigli, 9.	Fils et retors en écru et blanchis de lin, chanvre et jute. Fils pour tapis. Fils pour cordonnier. Ficelles. Cordages de divers genres. Tissus de lin, chanvre et jute. Toiles à voile. Toiles militaires. Sacs. Bâches. Tentes, etc. Filature. Tissage. Cordelerie en lin. Chanvre et jute.	Paris_1900_Italy_174.jpg
Massaro (Pascal) & fils	Paleme-Tornieri, 68.	Sachets. Cordages. Ficelle. Chanvre.	Paris_1900_Italy_174.jpg
Pozzato (Jean)	Crespina Rovigo.	Chanvre brut et ouvré.	Paris_1900_Italy_174.jpg
Roi (Gaétan)	Vicence	Matières textiles et fils de chanvre.	Paris_1900_Italy_174.jpg
Roi (Joseph)	Vicence	Chanvre naturel et peigné. Étoffes lins. Fils et tissus.	Paris_1900_Italy_174.jpg
Société anonyme de la Filature de Chanvre	Casalecchio di Reno (Bologne)	Fils et ficelles de chanvre.	Paris_1900_Italy_174.jpg
Soracco (Joseph)	Chiavari (Gênes.)	Tissus de lin. Toiles et essuie-mains avec franges.	Paris_1900_Italy_174.jpg
