Name	Place	Description	Pdf
Petit Crédit Romagnol	Bologne	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_253.jpg
Premier Groupe des Banques populaires italiennes	Pieve di Soligo (Trévise)	Crédit et Prévoyance. Statuts. Publications et prospectus.	Paris_1900_Italy_253.jpg
Président de la Députation Provinciale de Bari		Monographies de la province de Bari.	Paris_1900_Italy_253.jpg
Rodins (Louis)	Parme	Imprimés et travaux divers.	Paris_1900_Italy_253.jpg
Société Coopérative de Crédit	Tarante (Lecce)	Statuts. Règlements. Budget.	Paris_1900_Italy_253.jpg
Société Coopérative du Crédit Agricole Pugliese	Barletta	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_253.jpg
Société Coopérative des Employés du Ministère de l'Agriculture, de l'Industrie et du Commerce	Rome	Monographie et formulaires.	Paris_1900_Italy_253.jpg
Société Coopérative Esquilino	Rome	Album de photographies et rapport.	Paris_1900_Italy_253.jpg
Société Coopérative de Marbriers	Milan	Tableaux statistiques. Photographies de travaux exécutés. Statuts, etc.	Paris_1900_Italy_253.jpg
Société Coopérative de Maçons	Milan	Tableaux statistiques. Photographies de travaux exécutés. Statuts, etc.	Paris_1900_Italy_253.jpg
Société Coopérative de Prévoyance parmi les Enseignants Elémentaires	Sinigaglia (Ancône)	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_253.jpg
Société Coopérative Populaire de Crédit Mutuel	Crémone	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_253.jpg
