Name	Place	Description	Pdf
Vestermann frères	Gènes	Machine à vapeur horizontale à action directe à manivelle	Paris_1867_Italy_72.jpg
Raho Alexandre	Guastalla Emilia	Dessin d'une balance à pont; dessin d'une balance à compteur mécanique pour moulin à farine	Paris_1867_Italy_72.jpg
Colecari Vincent	Livourne	Machine à vapeur oscillante	Paris_1867_Italy_72.jpg
Escovito Ferdinand	Naples	Système d'alimentation pour chaudières à vapeur	Paris_1867_Italy_72.jpg
Asnaldi Ernest	Livourne	Machine à vapeur, sans point mort, avec deux cylindres concentriques	Paris_1867_Italy_72.jpg
Cosimini	 Sienne	Petite machine fixe à vapeur	Paris_1867_Italy_72.jpg
Guppy et Cie	Naples	Modèle d'une machine à vapeur à haute pression pour moulin; modèle de machine à vapeur à deux cylindres oscillants et avec condenseur, pour bateau à vapeur	Paris_1867_Italy_72.jpg
Pattison C.-V.-J.	Naples	Machine à vapeur, system Wolf; presse hydraulique, à caisse forcée pour l'extraction de l'huile des olives etc, presse à macaronis. (Voir cl. 24, 76, etc.)	Paris_1867_Italy_72.jpg
Monte Píerro	Livourne	Indicateur pour machine à vapeur	Paris_1867_Italy_72.jpg
Boglione Charles-Emmanuel	Turin	Moteur hydraulique à force centrifuge	Paris_1867_Italy_72.jpg
Canodolli Etienne	Port-Maurice Savone	Machine motrice pour moulin à blé et à huile	Paris_1867_Italy_72.jpg
Simondi Charles de et frères	Milan	Courroies tissées en fils de métal et ficelles de chanvre goudronné; poulie balançique et courroies de transmission	Paris_1867_Italy_72.jpg
Quarenghi Louis	Milan	Modèles en bois et dessin d'une machine dynamométrique dite tribomètre, pour mesure la pression des poids	Paris_1867_Italy_72.jpg
Carponetti Laurent	Venise	Planches et coussinets propres à diminuer et à empêcher le frottement dans les machines	Paris_1867_Italy_72.jpg
Bargatti César	Cento (Ferrare)	Machine élévatoire à l'usage des pompiers	Paris_1867_Italy_72.jpg
Bouthier de Mongeot Norbert	Parme	Manomètre compensateur pour gaz d'éclairage	Paris_1867_Italy_72.jpg
Westermann frères	Gênes	Machines pour placer les ailerons des projectiles à canon rayé; grue	Paris_1867_Italy_72.jpg
Magrini Louis	Florence	Modéle de locomotive électro-magnétique	Paris_1867_Italy_72.jpg
Mazzoni et Cornet	Prato (Florence)	Modèle en fer d'un régulateur à frein	Paris_1867_Italy_72.jpg
Vairo Joseph	Messine	Balance indicatrice pour le contrôle de la tare du blé moulu	Paris_1867_Italy_72.jpg
Taddia Pierre	Cento (Ferrara)	Balance à chanvre	Paris_1867_Italy_72.jpg
Barozzi et Cendotti	Turin	Tourniquet pour omnibus	Paris_1867_Italy_72.jpg
Sumì Augusto	Giaveno (Turin)	Etau de forge fixin au marteau, état tournant à vis invisible	Paris_1867_Italy_72.jpg
Rocco Jèan	Turin	Echelle	Paris_1867_Italy_72.jpg
Pecora Joseph	Arone (Turin)	Machine à broyer, compimer et modeler la tourbe	Paris_1867_Italy_72.jpg
Brunatti César	Lodi	Machine pour coupert des bobines prismatìques à filer la soie	Paris_1867_Italy_72.jpg
Chambre de Commerce de Côme		Table avec mètre pour mesurer et plier les étoffes de soie sans percer la lisière, de M. Gaëlan Camagni	Paris_1867_Italy_72.jpg
Pavan Joseph	Padoue	Appárrcil pour la fabrication de toute gradueur	Paris_1867_Italy_72.jpg
Baschiera Louis	Verazze (Savone)	Tarières et vrilles graduées et tarières à gouge	Paris_1867_Italy_72.jpg
Burgatti César	Cento, (Ferrare)	Machine portative pour curir de soie ou de coton tout fil métallique, pompe absorbante à balancement a double effet	Paris_1867_Italy_72.jpg
Ateliers des chemins de			Paris_1867_Italy_72.jpg
