Name	Place	Description	Pdf
Anguissola Alexandre	Travo Plaisance	Vin blanc Sainto 1888	Paris_1900_Italy_116.jpg
Anguissola da Travo Pierre-Louis	Castell' Arquato Plaisance	Vin rouge Saint Lorenzo 1887	Paris_1900_Italy_116.jpg
Antoniazzi frères	Conegliano (Trévise)	Eau-de-vie de vin 1896, 1899	Paris_1900_Italy_116.jpg
Antonietti G.-B.	Mizzamor (Piémont)	Vins fins blanc sec, 1897, 1895	Paris_1900_Italy_116.jpg
Antuni Prince d'	Rome	Vins de Sutri	Paris_1900_Italy_116.jpg
Apostolico Sébastien	Lecce	Vin de 1895	Paris_1900_Italy_116.jpg
Arpino Veuve Ghignone	Barolo	Vins rouges fins de Barolo	Paris_1900_Italy_116.jpg
Asinelli Baccabarili (Joseph)	Plaisance	Vin blanc 1895	Paris_1900_Italy_116.jpg
Aula & Virgilio	Trapani	Vins de Marsala	Paris_1900_Italy_116.jpg
Baldi François	Bologne, rue Zambino, 26		Paris_1900_Italy_116.jpg
Balestra Joseph	Rome, Piazza S.S. Apostoli	Vin rouge et blanc	Paris_1900_Italy_116.jpg
Barbieri Auguste	Modène, Saint-Michele, 8	Vins	Paris_1900_Italy_116.jpg
Belisardi Mathieu	Rimini (Forli)	Vin	Paris_1900_Italy_116.jpg
Benelli Roger	Prato (Florence)	Vins rouges	Paris_1900_Italy_116.jpg
Berner Amédée	Naples	Vins rouges de Falerno et Vin blanc de Falerno	Paris_1900_Italy_116.jpg
