Name	Place	Description	Pdf
Institut technique provincial de Florence		Petit théodolite; dioptre-niveau pour planchette, tous les deux avec mire parlante.	Paris_1878_Italy_13.jpg
Mannelli (J. professeur)	 à Reggio Emilia	Baromètre électrique; pile avec diaphragme en soufre.	Paris_1878_Italy_13.jpg
Mensini (J., avocat)	à Florence	Indicateur des tremblements de terre.	Paris_1878_Italy_13.jpg
Musée royal industriel	à Turin	Modèle de séchoir à air chaud et pyro-mètre d'un système nouveau, inventés par feu le professeur J. Codazza, et construits par Victor Canepa.	Paris_1878_Italy_13.jpg
Ponti (C.)	à Venise	Longue-vue jumelle astronomique et terrestre.	Paris_1878_Italy_13.jpg
Prosperi (Comte Gherardo)	à Ferrare	Agromètre perfectionné.	Paris_1878_Italy_13.jpg
Salmoiraghi (A.)	ingénieur, directeur et propriétaire de l’atelier mécanique philotechnique, à Milan	Théodolite à longue-vue brisé ; universal avec cercles de 1/4 centimètres de diamètre ; tachéomètre ; deps, grand modèle ; niveau à bulle fixe ; poliotomètre ; cassette contenant divers objectifs aérométriques.	Paris_1878_Italy_13.jpg
Spano (G. ingénieur)	à Naples	Neo-disclinometriètre Spano, autrement dit instrument topographique, planimétrique et alilmétrique, aidé de lunette pour mire parlante, modèle Spano, ou instrument topographique de relief ; pied de planchette.	Paris_1878_Italy_13.jpg
Surdi (D. professeur)	à Arpino (Caserta)	Photographies d'instruments de physique inventés par l'exposant.	Paris_1878_Italy_13.jpg
Vecchi (S. ingénieur, professeur)	à Parme	Incontronètre, instrument géodésique destiné à signaler automatiquement les projections horizontales et les profils verticaux des lignes parcourues par ce même instrument.	Paris_1878_Italy_13.jpg
Zorzi (F.)	 à Venise	Compas pour la description des courbes elliptiques.	Paris_1878_Italy_13.jpg
			Paris_1878_Italy_13.jpg
Association générale de secours mutuels et d’instruction des ouvriers	à Turin	Relation statistique sur les secours mutuels, sur la caisse des pensions des personnes incapables de travailler, sur les magasins de prévoyance et sur les sociétés ouvrières affiliées.	Paris_1878_Italy_13.jpg
Bonazzi (L.)	à Milan	Chaine des Alpes, depuis Suse jusqu'aux glaciers de la Sa voie (plastique).	Paris_1878_Italy_13.jpg
Chambre de commerce de Catane		Carte agronomique de la province de Catane.	Paris_1878_Italy_13.jpg
Cherubini		Carte physique de l'Italie, dédiée à S. A. R. le prince héritière.	Paris_1878_Italy_13.jpg
Contini (C. professeur)	à Rome	La statistique mortuaire.	Paris_1878_Italy_13.jpg
Direction de l’agriculture, Commission hydrographique	 à Rome	Bulletin hydrographique (collection complète).	Paris_1878_Italy_13.jpg
Direction de statistique	à Rome	Monographie statistique et archéologique de Rome et de la campagne romaine, avec atlas de planches graphiques , rédigée par la direction générale de statistique; avec la collaboration de la Municipalité, de la Chambre de commerce et de MM. G. Baccelli, A. Betocchi, P. Castiglioni, C. Correnti, A. Gabelli, F. Giordano, R. Lanciami, P. Mantovani, A. Messiadaigia, E. Morpurgo, E. Narducci, Q. Querini, E. Rey, L. Respigli, L. Rosso, A. Secchi, G. Sormani, G. Uzielli.	Paris_1878_Italy_13.jpg
D'Italo (H.)	à Livourne	Tableau synchronique géographique; modèle de grande mappemonde.	Paris_1878_Italy_13.jpg
