Name	Place	Description	Pdf
Adreani (V.)	à Cunardo (Côme)	Soie grége et ouvrée.	Paris_1878_Italy_25.jpg
Adudci (N.)	à Forli	Hamacs de soie pour lits de campagne; cravates; couvertures de filoselle; couvertures de filoselle et coton.	Paris_1878_Italy_25.jpg
Agudio (A.)	à Milan	Soies gréges et ouvrées.	Paris_1878_Italy_25.jpg
Albertí frères	à Milan	Soie grége, trame et organin.	Paris_1878_Italy_25.jpg
Astesani (A.) et Cie.		Soie grége trame et organin.	Paris_1878_Italy_25.jpg
Association de tissage de soie	à Côme	Étoffes de velours, étoffes de soie noire et de couleur, exposées par MM. Bertolotti, Bernasconi, Braghienti, Camozzi, De Rosi, Dolara, Mazzucchelli, Martinelli, Stucchi.	Paris_1878_Italy_25.jpg
Baldini (L.)	à Pérouse	Soies gréges.	Paris_1878_Italy_25.jpg
Brancaíari (G.-E.)	à Chiavari (Gênes)	Soie grége; cocons.	Paris_1878_Italy_25.jpg
Barbaroux père et fls	à Turin	Soie et organin.	Paris_1878_Italy_25.jpg
Bellati (J.-B.)	à Feltre (Bellune)	Soie grége filée avec le système du mécanicien Goffari.	Paris_1878_Italy_25.jpg
Bogsigano (L.)	à Avenzano (Gênes)	Soies gréges; organsin.	Paris_1878_Italy_25.jpg
Bonacossa frères	à Milan	Soie grége et ouvrée.	Paris_1878_Italy_25.jpg
Borelli et Peruccoco frères	à Naples	Étoffes de soie.	Paris_1878_Italy_25.jpg
Braida et Colombo	à Trinità (Cuneo)	Soie grége.	Paris_1878_Italy_25.jpg
Bressi (G. et C.)	à Côme	Soie grége et ouvrée; étoffes de soie noires et de couleur.	Paris_1878_Italy_25.jpg
Carli (Comte L.) et fls	à Castellouvo di Garfangnana (Pise)	Soie grége.	Paris_1878_Italy_25.jpg
Cappetelli (G.)	à Fossombrone (Pesaro Urbino)	Soie grége.	Paris_1878_Italy_25.jpg
Ceriana frères.	à Turin	Soie grége et ouvrée.	Paris_1878_Italy_25.jpg
Cerrí Bourcard et Cie	à Milan	Étoffes de soie.	Paris_1878_Italy_25.jpg
Chambre de commerce	à Rome	Châles; échantillons de l'industrie romaine.	Paris_1878_Italy_25.jpg
Chambre de commerce et des arts d'Avellino.	à Avellino	Soies gréges.	Paris_1878_Italy_25.jpg
Chieco (Chevalier F.)	à Fossano (Coni)	Soie grége, organsin et cocons secs.	Paris_1878_Italy_25.jpg
Cimbardi frères	à Milan	Soies à coudre, crues et teintes, et autres produits de leur fabrication.	Paris_1878_Italy_25.jpg
Coseía et Morosetti	à Voghera (Pavie)	Soie grége.	Paris_1878_Italy_25.jpg
Dalla Pozza (P.)	à Vicence	Soie grége et ouvrée.	Paris_1878_Italy_25.jpg
De Ferrari (T. et J.-B.) frères,	à Gênes	Velours pure soie, noirs et de couleur; velours soie et coton noirs et de couleur; velours de soie forts, pour meubles noirs.	Paris_1878_Italy_25.jpg
De Marchi (L.)	à San Fior di Sopra (Trévise)	Soie grége filée.	Paris_1878_Italy_25.jpg
Denegrí (J.-B.)	à Novi-Ligure (Alexandrie)	Soie grége, organsin, trames.	Paris_1878_Italy_25.jpg
Diena (M.-G.)	à Modène	Soie grége.	Paris_1878_Italy_25.jpg
Di Puccio et Sargenti	à Lucques	Soie grége jaune.	Paris_1878_Italy_25.jpg
