Name	Place	Description	Pdf
Strigini Jules	Romagnano Sesia, Novare	Vin.	Paris_1900_Italy_128.jpg
Strozzi Duc Léon	Florence	Vins.	Paris_1900_Italy_128.jpg
Tasca Lanza Tenevelli	Palerme	Vin blanc de 1893.	Paris_1900_Italy_128.jpg
Tenerelli frères	Catane, Sicile	Vin blanc San Giorgio.	Paris_1900_Italy_128.jpg
Terrosi Vagnoli Jules	Cetona, Sienne	Vins rouges.	Paris_1900_Italy_128.jpg
Ticci Marian	Sienne	Vin du Chianti.	Paris_1900_Italy_128.jpg
Tilli Paul	Rutina, Florence	Vin rouge.	Paris_1900_Italy_128.jpg
Tonelli François	Corropoli, Teramo	Vin blanc et rouge.	Paris_1900_Italy_128.jpg
Trecci Firmina	Montepulciano, Sienne	Vin.	Paris_1900_Italy_128.jpg
Trotta Matthieu	San Severo, Foggia	Vin blanc 1898.	Paris_1900_Italy_128.jpg
Vecchi Joseph de	Turin	Vin de table.	Paris_1900_Italy_128.jpg
Ventilii Pascal	Mosciano Sant’Angelo, Teramo	Vin 1897.	Paris_1900_Italy_128.jpg
