Name	Place	Description	Pdf
Administration cointéressée des R. R. mines et fonderies de fer en Toscane	Livourne	Collection de minerais de fer de l'île d'Elbe; vues des mines; cartes géologiques.	Paris_1878_Italy_32.jpg
Albani (C.)	Pesaro	Échantillons de minerais de soufre de la mine dite de San Lorenzo; soufre brut et raffiné; soufre en poudre et fleur de soufre.	Paris_1878_Italy_32.jpg
Albonico (A.)		Directeur des carrières appartenant au marquis de Bavière (Sondrio); Amiante brut de Valtellina (Sondrio).	Paris_1878_Italy_32.jpg
Algostino (G.-B.) et fils	Turin	Une chaudière et un fond de cuivre enlevé.	Paris_1878_Italy_32.jpg
Alliaud père et fils	Balme Roure (Turin)	Talc naturel et pulvérisé.	Paris_1878_Italy_32.jpg
Alivrini (Chevaliers L. et F.), et Nicolò frères	La Spezia (Gènes)	Échantillons de terre réfractaire du territoire de la Spezia et de sable siliceux.	Paris_1878_Italy_32.jpg
Anghirelli (J.)	Montalcino (Sienne)	Matériaux flottants composés avec de la farine fossile du Mont Amiata.	Paris_1878_Italy_32.jpg
Areia et Cie	Catane	Asphalte naturel en roche et en poudre.	Paris_1878_Italy_32.jpg
Asphaltène (Société)	Petto Mannoppelli (Chieti)	Roches bitumineuses, bitume et asphaltes.	Paris_1878_Italy_32.jpg
Association minière d'Iglesias	Cagliari	Collection d'échantillons des produits des mines de Sardaigne; produits des usines de préparation mécanique; album de dessins représentant la coupe de divers étages de ces mines.	Paris_1878_Italy_32.jpg
Audoy (C.)	Florence	Échantillons de minerais de cuivre et de mercure.	Paris_1878_Italy_32.jpg
Bacot (L.)	Lipari (Messine)	Pierres ponces brutes et travaillées.	Paris_1878_Italy_32.jpg
Barsaghi (R. et J., ingénieur)	Florence	Échantillons de stéatite.	Paris_1878_Italy_32.jpg
Barigozzi frères	Milan	Petit carillon de trois cloches; support à pivot mobile, libre, de nouveau modèle.	Paris_1878_Italy_32.jpg
Bartalini frères	Sienne	Farine fossile du Mont Amiata.	Paris_1878_Italy_32.jpg
Berretta (E.)	Rome	Boîtes pour bonbons et autres objets à dorure double et inaltérable; phare de Gênes doré.	Paris_1878_Italy_32.jpg
Beolechi (T.)	Mantoue	Fers pathologiques pour chevaux et autres usages.	Paris_1878_Italy_32.jpg
Blanchard (Chevalier F.), (pour la maison Holloway frères, de Londres)	Campiglia Maritima (Pise)	Minerais d'étain et de fer de Toscane.	Paris_1878_Italy_32.jpg
Botta frères (représentant : A.-E. Borra)	Gandino (Bergame)	Charbon de bois naturel de Val Gandino.	Paris_1878_Italy_32.jpg
Boutourlinn (Comte D.)	Florence	Minerais de cuivre de la mine de Montecatini (Toscane). Produits de la fusion de ces minerais.	Paris_1878_Italy_32.jpg
