Name	Place	Description	Pdf
Foglia (Antoine)	Milan	Sulfate et hyposulfite de magnésie; sulfite et hyposulfite de soude; huile de ricin, magnésie calcinée.	Paris_1867_Italy_59.jpg
Giovanola (Antoine)	Lodi	Magnésie carbonatée et calcinée.	Paris_1867_Italy_59.jpg
Curletti (Ange)	Treviglio (Bergame)	Carbonate de potasse.	Paris_1867_Italy_59.jpg
Combami (frères)	Simone-San-Giovanni (Brescia)	Magnésie.	Paris_1867_Italy_59.jpg
Ottivo (Jean)	Venise	Magnésie caustique.	Paris_1867_Italy_59.jpg
Rigaglia (Pierre)	Venise	Vermillon.	Paris_1867_Italy_59.jpg
Zecchini (Jean-Marie)	Venise	Sublimé corrosif, précipité rouge, crème de tartre, laque de Verzino.	Paris_1867_Italy_59.jpg
Campani (Raphaël)	Pise	Vitriol vert suroxyde.	Paris_1867_Italy_59.jpg
Catani (Antoine) et Cie	Orsini (Livourne)	Salpêtres.	Paris_1867_Italy_59.jpg
Contessini (Félix) et Cie	Livourne	Produits chimiques; dessins des appareils.	Paris_1867_Italy_59.jpg
Mencarelli (Narcisse)	Pesaro	Produits chimiques; eaux minérales d'Urbin.	Paris_1867_Italy_59.jpg
Petri (Joseph)	Pise	Fer réduit par l'hydrogène; protoïodure de fer; huile de foie de morue solidifiée; asparagine.	Paris_1867_Italy_59.jpg
Campani (Jean)	Sienne	Silicate de soude de Monte Amiata.	Paris_1867_Italy_59.jpg
Ricciardi (Philippe)	Cinciano (Sienne)	Bicarbonates de soude et de potasse; carbonates de fer et de plomb.	Paris_1867_Italy_59.jpg
Pasqualini (Philipe)	Cingoli (Macerta)	Soude; salpêtre; écorce de Vallonée; fustet. Voir cl. 43.	Paris_1867_Italy_59.jpg
Luca (Sébastien de)	Naples	Réactifs chimiques; fer réduit par l'hydrogène; protoïodure de fer; carbonate de protoxyde de fer; citrate de protoxyde de fer litharge; dessirs d'appareils.	Paris_1867_Italy_59.jpg
Vita (Nicolas de)	Giffori (Saleme)	Potasse calcinée.	Paris_1867_Italy_59.jpg
Pagano (Gérard)	Salerne	Carbonate de potasse raffiné; tartre soluble.	Paris_1867_Italy_59.jpg
Proto (Michel)	Messine	Citrate de magnésie cristallisé par les procédés de M. Perret.	Paris_1867_Italy_59.jpg
Chambre de commerce	Caltanisetta	Composés chimiques,	Paris_1867_Italy_59.jpg
Brusco (frères)	Gênes	Céruse.	Paris_1867_Italy_59.jpg
Veneano (frères)	Gênes	Céruse.	Paris_1867_Italy_59.jpg
Leoni (Antoine)	Livourne	Céruse.	Paris_1867_Italy_59.jpg
Urigli, Paleiai et Cie	Arezzo	Céruse.	Paris_1867_Italy_59.jpg
Long (César)	Naples	Couleurs inoxydables à base d'oxyde de fer; poudre Alexandra pour nettoyer les métaux; poudre de Parthénonl pour affiler les instruments tranchants.	Paris_1867_Italy_59.jpg
Société de Mentione	Arezzo	Carbonate de plomb et céruse.	Paris_1867_Italy_59.jpg
Vital (Fréderic)	Rimini	Litharge.	Paris_1867_Italy_59.jpg
Baldaini (Jean-Baptiste)	Livourne	Verts italiens et jaune de chrome, façon de Baltimore.	Paris_1867_Italy_59.jpg
Comsani (Ermolàus)	Livourne	Vert italien et jaune de chrome.	Paris_1867_Italy_59.jpg
Ponzone (frères)	Savone	Acide gallique.	Paris_1867_Italy_59.jpg
Sereno (Henry)	Gênes	Sulfate de quinine; citrate de quinine; céruse.	Paris_1867_Italy_59.jpg
Parenti Galgano	Sienne	Cafine, citrate de caféine; indigotine; deuto-iodure de mercure; urée.	Paris_1867_Italy_59.jpg
Ciulla (Gaetan)	Barafrana (Caltanisetta)	Citrate de quinine.	Paris_1867_Italy_59.jpg
Della Cella (Aurèle)	Gênes	Mannite et autres produits chimiques.	Paris_1867_Italy_59.jpg
Marra (Henri)	Salerne	Mannite.	Paris_1867_Italy_59.jpg
Vignale (P.A.)	San Fruttuoso (Gênes)	Amidon de froment.	Paris_1867_Italy_59.jpg
Arrigo (André)	Venise	Amidon et poudre de Chypre.	Paris_1867_Italy_59.jpg
