Name	Place	Description	Pdf
Ganna (Séverin)	Turin	Matériaux de construction; dalles de gneiss provenant des Alpes cottiennes, vallée de Luzerne (Pignerol); quartz Bargiolini blanc de Mombraco, près Borgo et Sanfront.	Paris_1867_Italy_40.jpg
Amosse (Joachim)	Biella	Echantillons de pierres.	Paris_1867_Italy_40.jpg
Celasia (Vincent)	Varazze (Savone)	Grès siliceux.	Paris_1867_Italy_40.jpg
Conseil communal de Varazze		Pierres de construction travaillées.	Paris_1867_Italy_40.jpg
Députation de la section agraire de Poretta		Grès calcaire (pietra serena).	Paris_1867_Italy_40.jpg
Sous-comité de Camerino		Calcaires décoratifs de l'Apennin de Bolognola.	Paris_1867_Italy_40.jpg
Domizio (Vincent)	Tocco Casauria (Chiesi)	Tuf poreux.	Paris_1867_Italy_40.jpg
Fanni (Fidèle)	Cagliari	Pierres.	Paris_1867_Italy_40.jpg
Magia (Archange)	Biella (Turin)	Bloc de marbre statuaire.	Paris_1867_Italy_40.jpg
Gavoldi (Joseph)	Lecco	Marbre noir de Lecco; vert de Valmadrera rouge et bas-reliefs sur marbres de Carrare.	Paris_1867_Italy_40.jpg
Cazzago (Louis)	Brescia	Marbre de Botticino-Mattina; pierres à chaux.	Paris_1867_Italy_40.jpg
Muttarini (Faustin)	San-Ambrogio (Vérone)	Marbres de San-Ambrogio.	Paris_1867_Italy_40.jpg
Canossa (M. Octavo di)	Vérone	Marbres de Vérone.	Paris_1867_Italy_40.jpg
Falconi (Augustin)	Gênes	Marbres vert et rouge des Apennins.	Paris_1867_Italy_40.jpg
Dini (famille)	Castelnuovo de Garfagnane (Masse-Carrare)	Marbres des hautes vallées du Serchio.	Paris_1867_Italy_40.jpg
Del Medico-Staffetti frères et Sarteschi	Carrara	Marbre blanc (bianco-chiaro); canal-bianico; marbre veiné (vara bassa); vara lunga.	Paris_1867_Italy_40.jpg
Guerra (Paul) et ills	Masse et Carrara	Marbres de Carrare.	Paris_1867_Italy_40.jpg
Lazzoni (Charles)	Carrara	Marbre violet (paonazzetto) de Boccanaglia.	Paris_1867_Italy_40.jpg
Rossi (Philippe)	Carrara	Marbre blanc bianco-chiaro de Fossa de Poggi et de Pazzola.	Paris_1867_Italy_40.jpg
Sarteschi frères	Carrara	Marbres blancs et bleus de Bardiglio.	Paris_1867_Italy_40.jpg
Puissant frères et Vagnger (Henri)		Marbre blanc.	Paris_1867_Italy_40.jpg
Guidotti (Félix)	Lucques	Marbre persichino, noir de Pescaglia brèche et de Lamacchiella.	Paris_1867_Italy_40.jpg
Bandelloni (Louis et Léon) frères	Seravazza (Lucques)	Marbre blanc.	Paris_1867_Italy_40.jpg
Belloni (Erasme) et frères	Pietra-Santa. (Lucques)	Marbre blanc.	Paris_1867_Italy_40.jpg
Garfagnini (Augustin)	Pietra-Santa (Lucques)	Marbres blanc, clair et bleu.	Paris_1867_Italy_40.jpg
Sanchelle (Honraux)	Sora		Paris_1867_Italy_40.jpg
