Name	Place	Description	Pdf
Del Cappellano (Raphaël)	Nola (Caserta)	Coton égrené	Paris_1867_Italy_52.jpg
Bellelli (Henry)	Capaccio (Salernc)	Coton de Siam	Paris_1867_Italy_52.jpg
Antonelli (Casimir)	Bari	Coton blanc égrené	Paris_1867_Italy_52.jpg
Ferri (Vito Nicolas)	Bari	Cotons	Paris_1867_Italy_52.jpg
Orso (Vito Hector d')	Bari	Cotons	Paris_1867_Italy_52.jpg
Positano (Xavier-Ange)	Bari	Cotons	Paris_1867_Italy_52.jpg
Scocchera (Savino)	Bari	Coton Louisiane brut et égrené; coton siamois	Paris_1867_Italy_52.jpg
Gagliardi (Dominique)	Monteleone (Catanzaro)	Cotons	Paris_1867_Italy_52.jpg
Sous-Comité de Catane		sous-comités de Syracuse et de Caltanissette), Alonzo, Casio (César) et Lanzirotti, exposants. Cotons bruts et en graines	Paris_1867_Italy_52.jpg
Caruso (Onuphre)	Naples	Cotons	Paris_1867_Italy_52.jpg
Cefaro (Louis)	Torre Annunziata (Naples)	Coton New-Island, égrené et non égrené	Paris_1867_Italy_52.jpg
Ciccarolli (Nicolas-Pascal)	Naples	Cotons siamois	Paris_1867_Italy_52.jpg
Sofia (Jean)	Fondi (Naples)	Coton siamois brut, capsules à demi-ouvertes de coton siamois	Paris_1867_Italy_52.jpg
Gallozzi (Jacques-Nicolas et Henri) frères	Naples	Coton siamois égrené	Paris_1867_Italy_52.jpg
Giannozzi Savelli (Hercule ; princes de Cerenzio)	Naples	Coton brut égrené	Paris_1867_Italy_52.jpg
Jardin botanique royal de Naples		Collection de cotons	Paris_1867_Italy_52.jpg
Jourdan (Gaspard) 	Gragnano (Naples)	Coton brut	Paris_1867_Italy_52.jpg
Jannetti (Joseph)	Vallo de la Lucanie (Naples)	Coton siamois avec graines	Paris_1867_Italy_52.jpg
Lucarelli (Thomas)	Santa-Maria-Capna (Naples)	Coton de graines de la Louisiane	Paris_1867_Italy_52.jpg
Sabattini (Dominique)	Portici (Granatello Naples)	Coton New-Island avec graines et égrené, coton Nouvelle-Orléans	Paris_1867_Italy_52.jpg
Santamaria (Augustin)	Naples	Cotons siamois et de la Louisiane	Paris_1867_Italy_52.jpg
Sideri (Auguste) (Comité de Naples)	Naples	Collection des cotons cultivés au pied du Vésuve et dans le bassin de Sarno	Paris_1867_Italy_52.jpg
Tornabène (François)		Directeur du jardin botanique de l'Università royale de Catane. Collection de cotons	Paris_1867_Italy_52.jpg
Zannotti (Joseph)	Vallo di Lucania (Salerne)	Coton siamois blanc avec la graine	Paris_1867_Italy_52.jpg
Lausara (Raphaë)	Salcrne	Coton de Siam	Paris_1867_Italy_52.jpg
Société économique de Salerne		Echantillons de cotons cultivés dans le jardin expérimental de la Société économique de Salerne	Paris_1867_Italy_52.jpg
Scardine (François)	Lecce	Coton blanc, égrené et en coque d'Annessao	Paris_1867_Italy_52.jpg
Sous-Comité de Brindes			Paris_1867_Italy_52.jpg
Compagna (Louis)	Corigliano Calabro (Cosenza)	Coton brut ; coton de Siam égrené par la machine Platt ; presse hydraulique	Paris_1867_Italy_52.jpg
Brarceco frères	Cotrone (Catanzaro)	Coton égrené et non égrené	Paris_1867_Italy_52.jpg
Alcalâ (Emmanuel)	Pizzo (Catanzaro)	Cotons égrenés à la mécanique	Paris_1867_Italy_52.jpg
Bisogni (César)	Briatico (Catanzaro)	Cotons	Paris_1867_Italy_52.jpg
Brancia (Dominique)	Catanzaro	Coton indigène égrené et non égrené, réglisse, salsepareille, garance et guède	Paris_1867_Italy_52.jpg
Brancia (Ch. Vincent)	Nicotera (Catanzaro)	Cotons	Paris_1867_Italy_52.jpg
Felici-Protopapa (Cr-Alphonse de)	Catanzaro	Coton de Galatro	Paris_1867_Italy_52.jpg
Conidi (Vincent)	Squillice (Catanzaro)	Coton brut de Squillace	Paris_1867_Italy_52.jpg
Corapi (Sylve)	Pavlov		Paris_1867_Italy_52.jpg
