Name	Place	Description	Pdf
Sangermano (Ludovic)	Naples	Meubles en bois et en bronze.	Paris_1900_Italy_151.jpg
Sanguineti (François)	Chiavari	Sièges légers.	Paris_1900_Italy_151.jpg
Scappini	Florence, Lungéturo Corsini, 2.	Tableaux et tables en mosaïques.	Paris_1900_Italy_151.jpg
Siani (Gaëtan)	Vietri-sur-Mer (Salerne)	Meubles artistiques.	Paris_1900_Italy_151.jpg
Société anonyme coopérative des Ouvriers Graveurs	Vicence	Meubles artistiques.	Paris_1900_Italy_151.jpg
Société coopérative de l'Art de la Mosaïque	Florence, Via S. Spirito, 5.	Tables et tableaux en mosaïque.	Paris_1900_Italy_151.jpg
Soldato (J. Del)	Florence, rue Torvabuoni, 1.	Meubles en bois doré et avec marqueterie en ivoire.	Paris_1900_Italy_151.jpg
Talli (Ange)	Florence	Meuble en noyer sculpté et marqueté.	Paris_1900_Italy_151.jpg
Tedesco (Marc Dal)	Venise	Meubles.	Paris_1900_Italy_151.jpg
Testolini frères	Venise	Sculpture sur bois. Meubles d'art.	Paris_1900_Italy_151.jpg
Ugolini (Jean)	Florence, via dei Fossi.	Mosaïques et Meubles.	Paris_1900_Italy_151.jpg
Usine artistique de l'École R. d'incision sur le Corail	Naples	Meubles artistiques.	Paris_1900_Italy_151.jpg
Valabrega (O.)	Turin, rue Prince-Amédée, 13.	Meubles en noyer sculpté.	Paris_1900_Italy_151.jpg
Valdinoci (Ange)	Florence, Via dei Fossi, 3.	Meubles en bois doré.	Paris_1900_Italy_151.jpg
Vannucci (Rodolphe)	Florence	Meubles.	Paris_1900_Italy_151.jpg
