Name	Place	Description	Pdf
Trari (Mariano)	Bologne	Tableaux de graphite sur cristal doré	Paris_1867_Italy_4.jpg
Grandi Avignone (Thérésa de)	Milan	Fleur artificielle de cire. (Voir cl. 36.)	Paris_1867_Italy_4.jpg
Dolce (Dioitsaioli)	Venise	Fleurs et fruits de cire	Paris_1867_Italy_4.jpg
Angelo (Antoine d’)	Palermo	Fleurs artificielles	Paris_1867_Italy_4.jpg
Contarini (Gaëtan)	Lecce	Crèche de coquillages et petits bergers mobiles sculptés sur bois	Paris_1867_Italy_4.jpg
Quaglia (François)	Turin	Timbres et timbres secs, dits à pincette ; timbres gommés et timbres-poste	Paris_1867_Italy_4.jpg
Motti (Annibal)	Alexandrie	Timbre à cire et timbre à noir	Paris_1867_Italy_4.jpg
Palatini (Séraphin)	Venise	Masques	Paris_1867_Italy_4.jpg
Sassi frères	Reggio de l’Émilie	Décorations en papier-pâte, pour loges de théâtre	Paris_1867_Italy_4.jpg
Calvi (Justin)	Chieti	Bas-reliefs de cire	Paris_1867_Italy_4.jpg
Raggnéri (Pierre)	Scilla, (Calabre ultérieure 1re.)	Sculpture platique	Paris_1867_Italy_4.jpg
Bongovanni de Caltagirone	(présenté par la sous-commission de Catane)	Figures de terre cuite	Paris_1867_Italy_4.jpg
Bonanno (François) de Caltagirone	(présenté par la sous-commission de Catane)	Figures de terre cuite	Paris_1867_Italy_4.jpg
La Barbera (Constantin)	Palermo et à Paris, rue Jacob, 3	Médaillons de plâtre	Paris_1867_Italy_4.jpg
Laboratoire de chimie de l'université de Naples		Moules en plâtre et photographies d'un pain et de cadavres enfouis à Pompéi	Paris_1867_Italy_4.jpg
		Voir nº 20	Paris_1867_Italy_4.jpg
Ravazzano (Jean)	Turin	Photographies coloriées à l’huile, d’après une méthode spéciale	Paris_1867_Italy_4.jpg
Macari (Jean)		attaché l’état major général de l'armée, à Turin.- Album complémenetaire pour l'étude de la photographie	Paris_1867_Italy_4.jpg
Montabone (Louis)	Turin	Photographie peinte à l'huile, portrait du shah de Perse ; photographies de grande dimension ; vues prises en Perse	Paris_1867_Italy_4.jpg
Carelli (Louis)	Voghera (Pavie)	Spécimens photographiques	Paris_1867_Italy_4.jpg
Calsolari (Icilins)	Milan	Portrait de dame ; photographie peinte à l’huile ; portrait ; copie de portrait au daguerréotype, accompagné de son cuivre	Paris_1867_Italy_4.jpg
Deroche et Meyoud	Milan	Emaux photographiques	Paris_1867_Italy_4.jpg
Pagliano (Léonidas)	Milan	Photographies	Paris_1867_Italy_4.jpg
Breda (Antoine)	Pergame	Photographies et dessins d’architecture	Paris_1867_Italy_4.jpg
Botta (Ariodante)	Côme	Photographie	Paris_1867_Italy_4.jpg
Lotze (Maurice)	Vérone	Vues photographiques du Tyrol méridional	Paris_1867_Italy_4.jpg
Trieste Maso	(présenté par la sous-commission de Padoue)	Photographies représentant des fresques de Giotto et de Mantegna, des reliquaires ; la chapelle de Saint-Antoine et autres monuments de la ville ; les statues de Dante et de Giotto de Vela (Voir cl. 6, nº cl. 65, no.)	Paris_1867_Italy_4.jpg
Bonaldi (François)	Venise	Photographies	Paris_1867_Italy_4.jpg
Naya (Charles)	Venise	Photographies	Paris_1867_Italy_4.jpg
Perini (Antoine)	Venise	Photographies	Paris_1867_Italy_4.jpg
Sorgato (Antoine)	Venise	Photographies	Paris_1867_Italy_4.jpg
Vianelli frères	Venise	Photographies	Paris_1867_Italy_4.jpg
Del Re (Dominique)	Gênes	Photographies	Paris_1867_Italy_4.jpg
Bentivoglio (Cue Philippe)		Photographies ; toiles	Paris_1867_Italy_4.jpg
Simonelli (Rainori) et Ramcini	Pise	Photographies	Paris_1867_Italy_4.jpg
