Name	Place	Description	Pdf
Saint-Paul (Raphaël de)	Naples	Bougies stéariques.	Paris_1867_Italy_61.jpg
Fornassari, Ferrero et Cie	Turin	Pétrole épuré; paraffine, graisse paraffine et engrais salin organique tiré de l'épuration du pétrole; vernis à bois.	Paris_1867_Italy_61.jpg
Ribighini (Charles)	Porto-Recanati (Ancône)	Pétrole brut et raffiné de Lettonaneopello et de Tocco Causuria (Chieti). Benzines, savons vernis. (Voir cl. 403.)	Paris_1867_Italy_61.jpg
Locatelli (Jean)	Brescia	Graisse pour cuirs et harnais.	Paris_1867_Italy_61.jpg
Zaffarini (Jérôme) et Bondonai (Vincent)	Ferrare	Suif de bœuf et bougies de suif.	Paris_1867_Italy_61.jpg
Ceccoini (Joseph) et fils	Fano (Pesaro)	Suif filtré.	Paris_1867_Italy_61.jpg
Marechesani (Vincent)	Chieti	Graisse pour les cuirs.	Paris_1867_Italy_61.jpg
Aliman (Félix)	Turin	Vernis.	Paris_1867_Italy_61.jpg
Ghibellini frères	San-Giovanni in Persiceto (Bologne)	Fers vernis. (Voir cl. 44 et cl. 40.)	Paris_1867_Italy_61.jpg
Lodini frères	Saint-Jean-in-Persiceto (Bologne)	Echantillons de fers vernis. (Voir cl. 44 et cl. 40.)	Paris_1867_Italy_61.jpg
Mazzoni (Pierre)	Nimini	Vernis en couleurs asbrobes.	Paris_1867_Italy_61.jpg
Pasmerini (Louis)	Florence	Bois colorés pour marqueteries.	Paris_1867_Italy_61.jpg
Crostini (Ange)	Montepulciano	Vernis pour les bottes. (Voir cl. 44.)	Paris_1867_Italy_61.jpg
Fosechi (Charles)	Pérouse	Vernis; bois vernis; mastic pour cristaux et poterie.	Paris_1867_Italy_61.jpg
Rossi (César)	Fuligno (Pérouse)	Vernis et couleurs.	Paris_1867_Italy_61.jpg
Aurineta (Marc-Aurèle)	Naples	Vernis élastiques; maîtriorsa plastiques pour moulures, dite plasma maria.	Paris_1867_Italy_61.jpg
Cusmano (Joseph)		Procédé pour colorier les bois et se garant de la carie.	Paris_1867_Italy_61.jpg
Rulfo (André)	Saluzzo (Cuneo)	Essence diémenthe.	Paris_1867_Italy_61.jpg
Ciamesco (Joseph)	Turin	Essence de menthe, propre à être employée dans la pharmacie et la parfumerie.	Paris_1867_Italy_61.jpg
Cavallo (Joseph)	Turin	Essence de menthe.	Paris_1867_Italy_61.jpg
Vivaldi (Antoine)	Padoue	Essence de menthe.	Paris_1867_Italy_61.jpg
Barbieri (Antoine)	Salo (Brescia)	Eau de cèdre.	Paris_1867_Italy_61.jpg
Bruni (François)	Brescia	Huile de baies de laurier; eau de cèdre.	Paris_1867_Italy_61.jpg
Patassi (Louis)	Brescia	Eau de cèdre.	Paris_1867_Italy_61.jpg
Podestalli (Joseph)	Brescia	Eau de cèdre.	Paris_1867_Italy_61.jpg
Zuradelli (Joseph)	Cargnano (Brescia)	Eau de cédré; eau de vie de gentiane.	Paris_1867_Italy_61.jpg
Carren (André)	Sorrento (Naples)	Essence de petit grain.	Paris_1867_Italy_61.jpg
Laboratoire de chimie de l'Université royale de Naples		Essences de mandantine et de calaminthe.	Paris_1867_Italy_61.jpg
Anelli (Raphaël)	Vasto (Chieti)	Eau distillée de fleurs d'oranger.	Paris_1867_Italy_61.jpg
Piléoccola (Joseph)	Vasto (Chieti)	Eau distillée de fleur d'o.	Paris_1867_Italy_61.jpg
Barracco frères	Cotrone (Catanzaro)	Essence de bergamote.	Paris_1867_Italy_61.jpg
Federico (Philippe) fils de Dominqiue	Reggio de Calabre	Suce de citron; suc et essence de bergamotte.	Paris_1867_Italy_61.jpg
Lofaro (Basile)	Reggio (Calabre)	Essence d'orange.	Paris_1867_Italy_61.jpg
Melissari (Xavier) et Cie	Reggio de Calabre	Essences d'orange et de citron.	Paris_1867_Italy_61.jpg
Pilitino (Fabrice)	Reggio (Calabre)	Essences de bergamotte, d'orange, de citron et de cédrat.	Paris_1867_Italy_61.jpg
Arrotto (Joseph)	Messine	Essences et suc de citron et d'orange; citrtale de chaux.	Paris_1867_Italy_61.jpg
Alcerni (Antoine)	Messine	Essences de citron, d'orange et de bergamotte.	Paris_1867_Italy_61.jpg
