Name	Place	Description	Pdf
Seavczzani (Jules)	Carpenedolo (Brescia)	Modèle de magnanerie à claies circulaires mobiles, avec rotation horizontale.	Paris_1867_Italy_71.jpg
Toscelli (Jean-Baptiste)	Paris	Grande glacière artificielle au bain-marie en fer laminé; petites glacières artificielles.	Paris_1867_Italy_71.jpg
Biunchetti (Jacques)	Milan	Moules et machines pour la fabrication des pâtes alimentaires.	Paris_1867_Italy_71.jpg
Cargnelli (Antoine)	Vérone	Modèle de pétrin mécanique.	Paris_1867_Italy_71.jpg
Bérard (Bérard)	Pérouse	Machine pour vérmicelle; machine pour préparer les saucissons.	Paris_1867_Italy_71.jpg
Pattison (C.J.-J.)	Naples	Presses à macaroni.	Paris_1867_Italy_71.jpg
Troilo (Romain)	Chieti	Machine à macaroni.	Paris_1867_Italy_71.jpg
Caruso (Thomas)	Naples	Four à pain en fer, à échauffement graduel; pétrin mécanique.	Paris_1867_Italy_71.jpg
Masserano (Pierre)	Biella (Turin)	Petit modèle d'un four portatif à mouvement continu.	Paris_1867_Italy_71.jpg
Mazzucchelli	Turin	Moulin à huile à moteur hydraulique et à vapeur.	Paris_1867_Italy_71.jpg
Cossa (Vincent)	Carpenedolo (Brescia)	Modèle de moulin à bras.	Paris_1867_Italy_71.jpg
Cecchini et Rusi (maison Alnnoi)	San-Nazaro-la-Mella (Brescia)		Paris_1867_Italy_71.jpg
Bruno (Laurent)	Naples	Moulin à céréales.	Paris_1867_Italy_71.jpg
Cirelli (Rosade)	Venise	Modèle d'une machine pour moudre le riz.	Paris_1867_Italy_71.jpg
Maïno (François)	Alexandrie	Nettoyeur avec ventilateur, bobinière et autres accessoires pour la mouture; pétrin mécanique.	Paris_1867_Italy_71.jpg
Merlino (Pascal)	Turin	Barattes.	Paris_1867_Italy_71.jpg
Cargnelli (Laurent)	Venise	Machine à pulvériser le sucre.	Paris_1867_Italy_71.jpg
Tomatis (Benoit)	Cuneo	Mortiers en terre.	Paris_1867_Italy_71.jpg
Rellot (Joseph)	Turin	Dynamomètre pour pharmaciens; machine à triturer les substances médicinales.	Paris_1867_Italy_71.jpg
Decker (Henri)	Turin	Machine à fabriquer les pastilles.	Paris_1867_Italy_71.jpg
Lassin, Fava et Cie		Cornues en terre cuite pour usines à gaz.	Paris_1867_Italy_71.jpg
Volonte (Alexandre)	Turin	Dessin d'un moteur.	Paris_1867_Italy_71.jpg
Travvso, frères	Alexandrie	Régulateur automatique pour la vapeur.	Paris_1867_Italy_71.jpg
Zonell (Léopold)	Plaisance	Modèle en métal d'une machine motrice à vapeur, à action directe sous manivelles.	Paris_1867_Italy_71.jpg
Bigino, frères	Milan	Modèle d'une machine à vapeur.	Paris_1867_Italy_71.jpg
Pollavini (Charles)	Milan	Moteur libre à air comprimé.	Paris_1867_Italy_71.jpg
Milesi (Angel)	Bergame	Modéle de condensateur pour machine à vapeur à double condensation.	Paris_1867_Italy_71.jpg
Mugri (Joachim)	Mantoue	Chaudière à vapeur pour la dessiccation des céréales.	Paris_1867_Italy_71.jpg
Ansaldo (Jean) et Cie	Gênes	Machines à vapeur.	Paris_1867_Italy_71.jpg
Balleydier, frères	Sampiére d'Arena (Gênes)	Machine à vapeur, sans chaudière.	Paris_1867_Italy_71.jpg
Inossi (Joseph)	Gênes	Petit modèle de chaudière pour machine à vapeur.	Paris_1867_Italy_71.jpg
