Name	Place	Description	Pdf
Mascione (Berardino)	Campobasso	Vins	Paris_1867_Italy_106.jpg
Parceto (Gaëtan)	Aversa Campobasso	Vin asprino doux	Paris_1867_Italy_106.jpg
Pepe (Marcel)	Campobasso	Vins muscat rouge	Paris_1867_Italy_106.jpg
Rubertis (Louis de)	Campobasso	Vins fins	Paris_1867_Italy_106.jpg
Trotta (Dominique)	Caserta	Vin muscat blanc et aleatico.	Paris_1867_Italy_106.jpg
Boccardi frères	Candela (Foggia)	Vin muscat et vin rouge aglianico.	Paris_1867_Italy_106.jpg
Campanella (Eugène)	Deliceto (Foggia)	Vin aleatico rouge et blanc; vin muscat.	Paris_1867_Italy_106.jpg
Mazzo Rogier	Foggia	Vin santo; vin grec.	Paris_1867_Italy_106.jpg
Maecia (Michel)	Candela (Foggia)	Vins blanc et rouge.	Paris_1867_Italy_106.jpg
Municipalité de Sainte-Agathe	Foggia	Vins rouge et blanc.	Paris_1867_Italy_106.jpg
Municipalité de Vico de Gargano (Foggia)	Vins rouge et blanc.		Paris_1867_Italy_106.jpg
Nova (Dominique-Antoine)	Foggia	Vin muscat blanc.	Paris_1867_Italy_106.jpg
Volpe (Constantin)	Foggia	Vin	Paris_1867_Italy_106.jpg
Amendori (Donat)	Bari	Vins muscat, primaticcio et zagarese.	Paris_1867_Italy_106.jpg
Azzone (Joseph)	Bari	Muscat.	Paris_1867_Italy_106.jpg
Cassano (François)	Bari	Vin de primeur.	Paris_1867_Italy_106.jpg
Cozzolongo (Dominique)	Bari	Vin claret et de primeur.	Paris_1867_Italy_106.jpg
Delimo (Joseph)	Saminichele (Bari)	Vin dit Lacrima-Christi.	Paris_1867_Italy_106.jpg
Favale (Philippe)	Bari	Vins	Paris_1867_Italy_106.jpg
Ferri (Vito-Nicolo)	Bari	Vins muscat et verdambrœ.	Paris_1867_Italy_106.jpg
Fritta (Dominique)	Trani (Bari)	Vins muscat blanc et rouge, zagarese, verdea, tokay, lunel.	Paris_1867_Italy_106.jpg
Lops (Louis)	Bari	Vin muscat et aleatic.	Paris_1867_Italy_106.jpg
Mincei (Candide)	Bari	Vin de primeur.	Paris_1867_Italy_106.jpg
Moschetti (Donat)	Bari	Vin	Paris_1867_Italy_106.jpg
Palumbo (Consalvo)	Bari	Vins muscat, malvoisie, zagarese.	Paris_1867_Italy_106.jpg
Palumbo (Horace)	Trani (Bari)	Vins mammaraccia, zagarese, lacryma et muscat.	Paris_1867_Italy_106.jpg
Pellicciani (Louis)	Bari	Vins	Paris_1867_Italy_106.jpg
Perrone (Carmine)	Bari	Vins muscat et aleatico.	Paris_1867_Italy_106.jpg
Silos-Labini (Vincent)	Bari	Vins	Paris_1867_Italy_106.jpg
Agresti (Charles)	Naples	Vin de Pausilippe	Paris_1867_Italy_106.jpg
Cesaro (Louis)	Torre-Annanziata à Naples	Vin de Lacryma-Christi.	Paris_1867_Italy_106.jpg
Auria (Joseph d')	Gragnano (Naples)	Vins rouge et blanc.	Paris_1867_Italy_106.jpg
Lops (Etienne)	Naples	Vin aleatico.	Paris_1867_Italy_106.jpg
Lauro (Pierre)	Naples	Vins	Paris_1867_Italy_106.jpg
Mazel (Louis)	Naples	Vins du pays.	Paris_1867_Italy_106.jpg
Medici d'Ottiano (Joseph)	Naples	Vins rouges et vins blancs du Vésuve, secs et doux.	Paris_1867_Italy_106.jpg
Rosa (François de)	Naples	Vin de Somma.	Paris_1867_Italy_106.jpg
Rouff (Isidore)	Naples	Vins blancs et vins rouges de Lacryma-Christi et de Capri.	Paris_1867_Italy_106.jpg
Sabino (Antoine)	Naples	Vin de Capri; liqueurs.	Paris_1867_Italy_106.jpg
Scala (Joseph)	Naples	Vins dit Lacryma-Christi, falerne, capri, marsala, gragnano, amarea, greco-greace.	Paris_1867_Italy_106.jpg
Scalese (Pascal)	Naples	Vin muscat.	Paris_1867_Italy_106.jpg
Semmola (Vincent)	Naples	Vins blanc et rouge du Vésuve.	Paris_1867_Italy_106.jpg
Siniscaleo (Saverio)	Naples	Vin de Capri et de Pausilippe.	Paris_1867_Italy_106.jpg
Thulberg (Sigismond)	Naples	Vins pappa mosca et acinulo du Pausilippe.	Paris_1867_Italy_106.jpg
Martino (Gaëtan de)	Salerno	Vin rouge.	Paris_1867_Italy_106.jpg
