Name	Place	Description	Pdf
Guerra (Ange Del)	Montemagno (Pise)	Huile d'olive	Paris_1900_Italy_57.jpg
Ingegnoli frères	Milan	Graines fourragères et semences des céréales	Paris_1900_Italy_57.jpg
Lami (Victor)	Pise	Huile d'olive	Paris_1900_Italy_57.jpg
Macario (Antoine)	Andria (Bari)	Huile d'olive	Paris_1900_Italy_57.jpg
Malinverni Secondo	Collobiano (Novara)	Riz glacé	Paris_1900_Italy_57.jpg
Manassei (Comte Paolano)	Terni (Pérouse)	Huile d'olive	Paris_1900_Italy_57.jpg
Marignoli (Jacques)	Spoleto, via dell' Anfiteatro	Huile d'olive	Paris_1900_Italy_57.jpg
Marini (C.-Paul)	Duddova près de Bucine (Arezza)	Huile d'olive	Paris_1900_Italy_57.jpg
Massi-Benedetti frères	Spoleto (Pérouse)	Huile d'olive	Paris_1900_Italy_57.jpg
Martinez (Antoine)	Sassari	Froment. Mais. Féves.	Paris_1900_Italy_57.jpg
Mayat (Louis)	Éremo de Colle gno, près Turin	Céréales et produits agricoles	Paris_1900_Italy_57.jpg
Mencarelli (Pierre)	Chianciano (Sienne)	Huile d'olive de 1898	Paris_1900_Italy_57.jpg
Ministére de l'Agriculture, de l'Industrie et du Commerce (Direction générale de l'Agriculture)	Rome	Grains, épis et semences	Paris_1900_Italy_57.jpg
Montuori (Joseph)	Avellino	Plantes sacchariféres. Betteraves, etc.	Paris_1900_Italy_57.jpg
Mori (Jacques)	Chiusi (Florence)	Huile d'olive	Paris_1900_Italy_57.jpg
