Name	Place	Description	Pdf
Castoldi (Louis)	Monza (Milan)	Tissus de coton.	Paris_1900_Italy_171.jpg
Cederna (A.) & Cie	Milan	Satin de coton. Lustrine. Silésienne. Italian-cloth. Jaconas. Mousseline.	Paris_1900_Italy_171.jpg
Chapelle & Gribaudi	Verolengo (Turin)	Couvertures en poils. Laine artificielle. Drap pour couvertures.	Paris_1900_Italy_171.jpg
Columbo (Jacques)	Bari	Cotons préparés et fils à coudre pour bas et crochet.	Paris_1900_Italy_171.jpg
Cotonificio (Bergamasco)	Ponte di Mossa (Bergame)	Filés et tissus de coton écrus, blanchis, teints et imprimés.	Paris_1900_Italy_171.jpg
Cotonificio Feltrinelli	Milan	Filés de cotons écrus.	Paris_1900_Italy_171.jpg
Cotonificio Fratelli Poma	Turin	Cotons préparés filés et retordus. Tissus de coton, etc.	Paris_1900_Italy_171.jpg
Crespi (Benigno)	Milan, via Borgonuovo, 18.	Filés en bobines et en paquets de coton de différentes provenances Egypte, Amérique, Indes et de déchet de coton. Tissus écrus, blanchis et teints avec mercerissage, imitation des tissus de bourrette et de soie. Spécialités pour l’exportation en fils (hard-water) et en tissus mercerisés. Filature et tissage de coton, teinture et finissage des tissus de coton.	Paris_1900_Italy_171.jpg
Crespi frères	Buslo Arsizio (Milan)	Tissus de coton.	Paris_1900_Italy_171.jpg
Crini & Bottelli	Galliate (Novare)	Tissus de coton écrus, blanchis. Domestics. Shirting. Madapolams. Piqué, etc.	Paris_1900_Italy_171.jpg
Da Re & Cie	Milan	Tissus fantaisie de coton et mixtes avec laine et soie.	Paris_1900_Italy_171.jpg
Dassano & Carasso	Poirino (Turin)	Tissus de lin et coton écrus et de couleurs.	Paris_1900_Italy_171.jpg
