Name	Place	Description	Pdf
Cocito (Antone)	Castagnole-Lanze, Asti, Piemont	Vins du	Paris_1900_Italy_119.jpg
Cogliati (Henri I Cie)	Empoli Florence	Vins vieux	Paris_1900_Italy_119.jpg
Col de I Cie	Milazzo, Messine	Vin rouge 1898	Paris_1900_Italy_119.jpg
Colombati frères	Loreto Ancone	Vin rouge	Paris_1900_Italy_119.jpg
Colosso (Louis de) frères	Ugento, Lecce	Vin rouge 1898	Paris_1900_Italy_119.jpg
Confalonieri (Louis)	Plaisance	Vin Barbera 1895	Paris_1900_Italy_119.jpg
Contratto (Joseph)	Canelli, Alexandrie	Vins muscat, Barolo, Barbera, Grignolino, Barbaresco	Paris_1900_Italy_119.jpg
Cora frères (Joseph et Louis)	Turin	Vins rouges et blancs. Maison fondée en 1835, Exportation en Amérique. Paris 1878. Médaille d'or.	Paris_1900_Italy_119.jpg
Cordaro (Constantin) & Cie	Trapini, Sicile	Vin	Paris_1900_Italy_119.jpg
Corinaldi (Comte)	Lispida, commune de Monselice Padoue	Vin. Vin Etramo Treubio	Paris_1900_Italy_119.jpg
Cravero (Bernardo-Antonio)	Bra, Province de Come	Vins	Paris_1900_Italy_119.jpg
Curadelli Vve & fils	Canelli, Alexandrie	Barbera 1885, 1893, 1897, Frisia, Grignolino, Mosato Spumante	Paris_1900_Italy_119.jpg
D'Autini (prince)	Rome	Vins	Paris_1900_Italy_119.jpg
Degiovannini (Louis)	Bra, Piemont, via Savona, 5	Vins	Paris_1900_Italy_119.jpg
