Name	Place	Description	Pdf
Ricci-Paracciani (Marquis JEAN)	Montepulciano (Sienne)	Huile d'olive	Paris_1900_Italy_59.jpg
Riseis (Baron LOUIS DE)	Naples	Huile d'olive et légumes	Paris_1900_Italy_59.jpg
Rondelli (J.-B.)	Vintimille	Huile d'olive	Paris_1900_Italy_59.jpg
Rubeni (G.-B. et ANNA-M.)	Presciana, près Pergine (Arezzo)	Huile d'olive	Paris_1900_Italy_59.jpg
Ruffino (J.-L.)	Pontassieve (Florence)	Huile d'olive	Paris_1900_Italy_59.jpg
Russo-Venerando	Misterbianco (Catane)	Céréales	Paris_1900_Italy_59.jpg
Sabini (PASCAL)	Altamura (Bari)	Fromages	Paris_1900_Italy_59.jpg
Sacchi (JOSEPH & frères)	Moglia (Mantoue)	Céréales	Paris_1900_Italy_59.jpg
Salvati (FRANCOIS)	Caltanisetta	Froments	Paris_1900_Italy_59.jpg
Sansi frères	Spoleto (Pérouse)	Huile d'olive	Paris_1900_Italy_59.jpg
Scardinale (PIERRE)	Gravina di Puglia (Bari)	Fromens	Paris_1900_Italy_59.jpg
Schinina (GEORGES)	Ragusa (Sicile)	Fromens	Paris_1900_Italy_59.jpg
Schneiderff (HENRI)	Rignano-sur-l'Arno (Province de Florence)	Huile d'olive	Paris_1900_Italy_59.jpg
Sigismondi (ALEXANDRE)	Spoleto (Pérouse)	Huile d'olive	Paris_1900_Italy_59.jpg
Soderi (ANTOINE)	Castellina in Chianti (Sienne)	Huile d'olive	Paris_1900_Italy_59.jpg
