Name	Place	Description	Pdf
Vitielle et Torrese		Vin Lacryma du Vésuve, blanc et rouge.	Paris_1878_Italy_81.jpg
Vitone (D.)	Milan	Vin vermout.	Paris_1878_Italy_81.jpg
Woodhouse et Cie, maison à Marsala (Trapani)		Vin Marsala, 1815; vin doux 1841; vin, marque O. P.; vin vierge; vin, marque L. P.; vin, marque PORT.	Paris_1878_Italy_81.jpg
Carotti (Dr C. et V.)	Turin	Transvaseur automatique; machine à semer le blé.	Paris_1878_Italy_81.jpg
Papadopoli (Comtes N. et A.)	Retinella (Rovigo)	Plans et perspectives de constructions rurales; exemples d'amélioration des terres situées dans la province de Rovigo.	Paris_1878_Italy_81.jpg
Ginistrelli (O.)	Portici (Naples)	Jument nommée: Queen of my stud; hauteur, ¹,64; manteau bai, jambes noires; par l'étalon Heir at Law et la jument Verbena P/S, née à Lavello, province de Potenza, en 1874. Étalon nommé: Poor Harry; hauteur, ¹,69; manteau bai, étoile au front; par l'étalon Pirate King et la jument Ashmore P/S, né à Lavello en 1875. Étalon nommé: King of my stud; hauteur, ¹,65; manteau brun brûlé, étoile au front et quelques crins gris à la naissance de la queue; par l'étalon Heir at Law et la jument Ashmore P/S, née à Lavello, en 1874.	Paris_1878_Italy_81.jpg
Bertani (A.)	Reggio Emilia	Un taureau et une vache de race de Pouille.	Paris_1878_Italy_81.jpg
Bertani (J.)	Reggio Emilia	Un taureau et deux vaches de race de Val de Chiana.	Paris_1878_Italy_81.jpg
Comice agricole de Cagliari		Deux taureaux, quatre vaches de race sarde, amélioré en croisant les races toscanes de Val di Chiana avec la race de Mucca.	Paris_1878_Italy_81.jpg
Comice agricole de Reggio Emilia		Deux taureaux et quatre vaches de race de Reggio.	Paris_1878_Italy_81.jpg
Forni (Comte J.)	Modène	Un taureau et deux vaches de race bolognaise (Romagnole).	Paris_1878_Italy_81.jpg
Landi (E.)	Florence	Un taureau blanc, élevé pour former une race de vaches de travail pour les collines, en croisant la race du Val de Chiana avec la race romagnole.	Paris_1878_Italy_81.jpg
Angeloni (S.)	Roccaraso (Aquila)	Deux béliers et trois brebis de race mérinos.	Paris_1878_Italy_81.jpg
