Name	Place	Description	Pdf
Chambre de Commerce de Naples	Naples	Produits alimentaires d'origine animale	Paris_1900_Italy_62.jpg
Colalucci (François) & frère	Rome, Piazza Rondanini, 51	Salage de fromages. Fromages romains	Paris_1900_Italy_62.jpg
Comice agricole d’Aoste	Aoste (Turin)	Beurre et fromages	Paris_1900_Italy_62.jpg
Conforti (Louis et Charles)	Salerne	Fromage	Paris_1900_Italy_62.jpg
Farina Mathias & Fortuné	Baromissi	Fromages	Paris_1900_Italy_62.jpg
Frassy (Pierre)	Aoste	Fromages fontine et gruyère	Paris_1900_Italy_62.jpg
Galbani (David)	Maggnianico (Como)	Laitages de luxe	Paris_1900_Italy_62.jpg
Gobbi (François)	Plaisance	Fromages	Paris_1900_Italy_62.jpg
Grun (Ignace)	Locate Triulzi (Milan)	Lait concentré, stérilisé. Beurre et fromages	Paris_1900_Italy_62.jpg
Laiterie sociale coopérative	San Daniele del Frinli (Udine)	Beurre et fromages	Paris_1900_Italy_62.jpg
Laiterie de Soligo	Soligo (Trévise)	Beurre frais	Paris_1900_Italy_62.jpg
Maghenzani Primo	Collecchio (Province de Parme)	Fromages	Paris_1900_Italy_62.jpg
Magnani Remy	Sala-Braganza (Parme)	Fromages	Paris_1900_Italy_62.jpg
Manusardi (Victor)	Crema (Crémone)	Beurre	Paris_1900_Italy_62.jpg
Masucci (Annibale)	Voltucara Irpino (Avellino)	Beurre et fromages	Paris_1900_Italy_62.jpg
Moscati (Philippe)	Salerne	Fromages	Paris_1900_Italy_62.jpg
