Name	Place	Description	Pdf
Martinazioli (C.)	Crème (Crémone)	Liqueurs	Paris_1878_Italy_71.jpg
Martini (S.) et Cie	Turin	Liqueurs	Paris_1878_Italy_71.jpg
Meletti (S.)	Ascoli Piceno	Liqueurs	Paris_1878_Italy_71.jpg
Melloni frères	Plaisance	Liqueurs	Paris_1878_Italy_71.jpg
Milioni (L.)	Treviso	Esprit et rossolis de Marasquin; eau de cerise	Paris_1878_Italy_71.jpg
Molinari frères	Modène	Vinaigre balsamique	Paris_1878_Italy_71.jpg
Montini (P.) et fils	Fabriano (Ancône)	Liqueurs	Paris_1878_Italy_71.jpg
Moriondo et Gariglio	Turin	Chocolat	Paris_1878_Italy_71.jpg
Morselli (V.)	Modène	Liqueurs	Paris_1878_Italy_71.jpg
Moscone (A.)	Andorno (Novare)	Liqueur Ratafia; esprit de cerise; élixir	Paris_1878_Italy_71.jpg
Mostardini (A.)	Florence	Liqueurs	Paris_1878_Italy_71.jpg
Musmeci (G.)	Acireale (Catane)	Liqueurs	Paris_1878_Italy_71.jpg
Nazzarri (V-J.)	Rome	Chocolat; liqueur de crème de mandarine	Paris_1878_Italy_71.jpg
Nembrini (V.)	Bergame	Liqueurs	Paris_1878_Italy_71.jpg
Neppe (A.)	Venise	Liqueur Fernet	Paris_1878_Italy_71.jpg
Olivieri (F.)	Teramo	Elixir Gran Sasso d'Italia	Paris_1878_Italy_71.jpg
Pagni (P.)	Pontedera (Pise)	Liqueurs	Paris_1878_Italy_71.jpg
Parini (P.-A.)	Desenzano (Brescia)	Liqueurs	Paris_1878_Italy_71.jpg
Pasala (G.)	Cossignano (Ascoli Piceno)	Liqueurs	Paris_1878_Italy_71.jpg
Pedroni et Cie	Milan	Liqueurs	Paris_1878_Italy_71.jpg
Pesoli (D.)	Rome	Liqueur dite Coniubiu nuovo	Paris_1878_Italy_71.jpg
Petruzzelli (C.)	Bari	Liqueurs	Paris_1878_Italy_71.jpg
Pigo (V.)	Sassari	Liqueurs	Paris_1878_Italy_71.jpg
Pistoni (D.)	Sassoulo (Modène)	Liqueurs	Paris_1878_Italy_71.jpg
Pizzolotto (A.) et fils	Cornuda (Treviso)	Curaçao	Paris_1878_Italy_71.jpg
Politi (S.)	Mirabella (Catane)	Vinaigre	Paris_1878_Italy_71.jpg
Porerai (Baron A.)	Palerme	Vinaigre; liqueurs	Paris_1878_Italy_71.jpg
Pressanti (J.)	Teramo	Liqueur Cent'erbe stomachique	Paris_1878_Italy_71.jpg
Profeta (Chevalier J.)	Naples	Liqueurs	Paris_1878_Italy_71.jpg
Proto (J.)	Rome	Punch préparé	Paris_1878_Italy_71.jpg
Prunali (P.)	Sant'Alessandro (Brescia)	Liqueurs	Paris_1878_Italy_71.jpg
Pulzoni (H.)	Plaisance	Liqueurs	Paris_1878_Italy_71.jpg
Raiter frères	Coni	Liqueur Pazientin	Paris_1878_Italy_71.jpg
Rangoni Santa Croce (Docteur A.)	Modène	Vinaigre balsamique séculaire	Paris_1878_Italy_71.jpg
Rappis (P.)	Andorno (Novare)	Liqueur Ratafia	Paris_1878_Italy_71.jpg
Ratti (A.)	Crémone	Nougat; moutarde au sucre avec et sans grains de sénevé	Paris_1878_Italy_71.jpg
Ringoli	Naples	Liqueurs	Paris_1878_Italy_71.jpg
Roggio (A.-F.)	Augusta (Syracuse)	Liqueurs	Paris_1878_Italy_71.jpg
