Name	Place	Description	Pdf
Rossi (Docteur C.)	Verone	Vin Corvino de table 1874	Paris_1878_Italy_79.jpg
Rossi (V.)	Asti (Alexandrie)	Vin vermout	Paris_1878_Italy_79.jpg
Rosso di Cerami (Docteur Chevalier R.)	Catane	Vin blanc ordinaire; Pestaimbotta jeune; Pestaimbotta muscat, de liqueur	Paris_1878_Italy_79.jpg
Rosso-Tedeschi (Dr F.)	Catane	Vin rouge de table, supérieur	Paris_1878_Italy_79.jpg
Rouff (L.)	Naples	Vin Falerno rouge et blanc; vin Lacryma-Christi du Vesuve, blanc, mousseux; vin Tranquil; vin Greco di Gerace; vin Amarena de Syracuse; vin Malvoisie de Lipari 1873; vin Marsala extra vieux; vin Marsala vierge	Paris_1878_Italy_79.jpg
Ruffi (H.)	Savignano (Forli)	Vin Sangiovese de la vigne Selvetta	Paris_1878_Italy_79.jpg
Sagromoso (Comte P.)	Verone	Vin Valpolicella Negrara, rouge, première, deuxième et troisième qualité 1876; vin rouge sec 1871; vin liqueur sec; rouge 1875; vin liqueur douce, blanc 1872	Paris_1878_Italy_79.jpg
Salomone (A.)	Mondovi-Breo (Coni)	Vin vermout	Paris_1878_Italy_79.jpg
Sant’Antonino (Baron di Chiaromonte)	Siracuse	Vin Chiaromonte, de table; idem fin	Paris_1878_Italy_79.jpg
Santifaller (J.)	Bergame	Rhum	Paris_1878_Italy_79.jpg
Sartoris (R.) et Cie	Turin	Vin vermout pur; vin vermout au quinquina; vin vermout avec herbes amères; vin vermout avec gras	Paris_1878_Italy_79.jpg
Sartoris (R.) et Cie	Turin	Vin Gattinara rouge, fin 1874	Paris_1878_Italy_79.jpg
Savorini (F.)	Persiceto (Bologne)	Vin vermout	Paris_1878_Italy_79.jpg
Savorini (F.)	San Giovanni Persiceto (Bologne)	Vin San Martino blanc	Paris_1878_Italy_79.jpg
Scala (J.)	Naples	Vins Capri, rouge et blanc; vins Lacryma-Christi, rouge et blanc; vins Falerno, blanc et rouge; vin muscat, de Siracuse; vin Greco Gerace	Paris_1878_Italy_79.jpg
Scala (P.)	Naples	Vins Capri, blanc et rouge; vins Lacryma-Christi, blanc et rouge; vin Lacryma, mousseux; vins Falerno Blanc et rouge; vin Gragnano, rouge; vin muscat, de Syracuse; vin Amarena, de Syracuse; vin Malvoisie	Paris_1878_Italy_79.jpg
Scansetti (J.)	Gattinara (Novare)	Vin de table 1874, 1875, 1876	Paris_1878_Italy_79.jpg
Scott (J.-B.)	Turin	Vin vermout hygiénique Scott	Paris_1878_Italy_79.jpg
Scotti da Vigoleno (Comte A.)	Plaisance	Vin Gragnanino, rouge 1876; vin blanc 1876	Paris_1878_Italy_79.jpg
Scribante Delfino	Gattinara (Novare)	Vin de table 1876	Paris_1878_Italy_79.jpg
Scuderi (P. et V.) frères	Catane	Vin de table de l’Etna	Paris_1878_Italy_79.jpg
Scuderi (V.)	Catane	Vin rouge ordinaire de table	Paris_1878_Italy_79.jpg
Scuto Tromasell di Alfio (S.)	Catane	Vin rouge de l’Etna	Paris_1878_Italy_79.jpg
Secco (S.)	Alexandrie	Vin aromatique; vin vermout	Paris_1878_Italy_79.jpg
Selletti (Ingénieur, Chevalier P.)	Grignasco (Novare)	Vin Spanna 1870, 1873, 1874; vin passito 1870	Paris_1878_Italy_79.jpg
Semeria frères	Naples	Vin Grumello, blanc et rouge	Paris_1878_Italy_79.jpg
Sertolli frères	Sondrio	Vin Grumello, 1874	Paris_1878_Italy_79.jpg
