Name	Place	Description	Pdf
Institut du prince de Naples, pour les Jeunes Aveugles	Naples	Brochures, travaux d'aveugles et de sourds-muets, machines spéciales aux aveugles.	Paris_1900_Italy_280.jpg
Institution Royale des Sourds-Muets	Naples	Œuvres pédagogiques, photographies et gravures, petits travaux.	Paris_1900_Italy_280.jpg
La Colla (FRANÇOIS)	Palermo	Relations.	Paris_1900_Italy_280.jpg
Maison d'Aliénés de Saint-Lazare	Reggio Emilia	Planimétrie, photographies, statistiques et comptes rendus, publications.	Paris_1900_Italy_280.jpg
"Maison des Invalides ""Umberto Ier"""	Turate (Come)	rue Silvio Pellico, 8.— Tableaux et relations.	Paris_1900_Italy_280.jpg
Mantica (NICOLAS)	Udine	Publications diverses.	Paris_1900_Italy_280.jpg
Menhart (EMILE)	Milan	Travaux, publications concernant le jardin d'enfants.	Paris_1900_Italy_280.jpg
Ministère de l’Instruction Publique	Rome	Statuts, organisation des Instituts des sourds-muets.	Paris_1900_Italy_280.jpg
Mont de Piété	Bologne	Monographie, tableaux statistiques et modèles.	Paris_1900_Italy_280.jpg
Mont de Piété	Milan	rue du Mont-de-Piété, 7.— Vues et livres.	Paris_1900_Italy_280.jpg
Mont de Piété	Rome	Monographie.	Paris_1900_Italy_280.jpg
Mont de Piété	Verone	Prospectus, statuts et règlements, monographie, relation, tables, photographies.	Paris_1900_Italy_280.jpg
Mont de Piété	Vicence	Monographie.	Paris_1900_Italy_280.jpg
Mont de Piété	Sienne	Monographie et publications.	Paris_1900_Italy_280.jpg
