Name	Place	Description	Pdf
Necei (Antoine)	Reggio de Calabre	Vin	Paris_1867_Italy_108.jpg
Plutino (Fabrice)	Reggio de Calabre	Vins	Paris_1867_Italy_108.jpg
Trapani (Joseph)	Reggio de Calabre	Vin	Paris_1867_Italy_108.jpg
Cianciassarua (Joseph)	Messine	Vin	Paris_1867_Italy_108.jpg
Pasquale (Philippe de)	I'ile de Lipari (Messine)	Vin de Malvoisie et muscat	Paris_1867_Italy_108.jpg
Filangieri (Pierre)	Messine	Vin	Paris_1867_Italy_108.jpg
Gatto-Carado (Nicolas)	Messine	Vin rouge	Paris_1867_Italy_108.jpg
Sciacca (Jean-Baptiste)	Messine	Vins	Paris_1867_Italy_108.jpg
Zirelli (Etienne)	Milazzo (Messine)	Vins	Paris_1867_Italy_108.jpg
Alliata (Edouard)	Casteldaccia (Palermo)	Vins	Paris_1867_Italy_108.jpg
Florio (I.-V.)	Palermo	Vins	Paris_1867_Italy_108.jpg
Jannelli (Henry)	Palermo	Vins	Paris_1867_Italy_108.jpg
Panzipollonia (Antoine)	Palermo	Vins	Paris_1867_Italy_108.jpg
Patrice (Vito)	Trapani	Vins	Paris_1867_Italy_108.jpg
Chambre de commerce de Caltanissette	Deodato frères, Vincent Massa, B. Benintende, Louis Lanzirotii	Vins	Paris_1867_Italy_108.jpg
Algozino (Salvador)	Léonforte (Catane)	Vin muscat sec	Paris_1867_Italy_108.jpg
Sous-Commission de Catane	sous-comité de Léonforte, Salvador, Barbagallo, Alonzo, Michel Patamico, Rosaire Scuderi, Etienne Cafisi, Antoine Zal, sous-commission de Syracuse	Vins	Paris_1867_Italy_108.jpg
Faila (Antoine)	Syracuse	Vin muscat, vins blanc et rouge	Paris_1867_Italy_108.jpg
Grecco - Cansia (Louis)	Syracuse	Vins albanello, et macarella	Paris_1867_Italy_108.jpg
Lanza (Salvador)	Syracuse	Vins albanello amarena simplice et macarella	Paris_1867_Italy_108.jpg
Montzger (Philippi)	Asti	Bière	Paris_1867_Italy_108.jpg
Fumagalli	Milan	Alcool de vin	Paris_1867_Italy_108.jpg
Corbi Zoechi (Charles)	Sienne	Extrait de geniévre	Paris_1867_Italy_108.jpg
Société économique agricole de Pérouse		Eaux-de-vie	Paris_1867_Italy_108.jpg
Tommasi (Antoine)	Fuligno	Esprit et liqueur de geniévre	Paris_1867_Italy_108.jpg
Flacco (Michel-Ange)	Campobasso	Extrait de punch	Paris_1867_Italy_108.jpg
Civita (Dominique)	Naples	Alcools de marc infect	Paris_1867_Italy_108.jpg
Fusco (Casimir)	Castellamare (Naples)	Alcool, eau-de-vie et liqueurs	Paris_1867_Italy_108.jpg
Medici (Joseph)	Naples	Tiges de mais à sucre; eau-de-vie de ces tiges	Paris_1867_Italy_108.jpg
Romano (Santo)	Pomigliano d'Arco (Naples)	Esprit de marc de raisin	Paris_1867_Italy_108.jpg
Cama (Joseph)	Reggio de Calabre	Liqueurs alcooliques	Paris_1867_Italy_108.jpg
Sous-Commission de Catane	sous-commission de Syracuse	Alcool et rhum	Paris_1867_Italy_108.jpg
Sous-Commission de Catane	sous-commission de Syracuse (Joseph Coglitor)	Rhum de canne à sucre de Sicile	Paris_1867_Italy_108.jpg
