Name	Place	Description	Pdf
Braghiéri (Dominique)	Plaisance	Fromage parmesan	Paris_1867_Italy_90.jpg
Tacchini (Ange)	Plaisance	Fromages parmesan et stracchino	Paris_1867_Italy_90.jpg
Mezzadri (Vincent)	Plaisance	Fromage parmesan	Paris_1867_Italy_90.jpg
Cocconcelli (Ernest)	Parme	Fromages	Paris_1867_Italy_90.jpg
Marchi (Antoine)	Parme	Fromage parmesan	Paris_1867_Italy_90.jpg
Angelli (Candido)	Luzzara (Reggio-Emilie)	Fromage parmesan	Paris_1867_Italy_90.jpg
Chioffi (Louis)	municipalité de Bibbiano (Reggio-Emilie)	Fromages de Bibbiano	Paris_1867_Italy_90.jpg
Simonazzi (Ange)	Guastalla (Reggio-Emilie)	Fromage parmesan	Paris_1867_Italy_90.jpg
Simonazzi (Pierre)	Guastalla (Reggio-Emilie)	Fromage parmesan	Paris_1867_Italy_90.jpg
Chambre de commerce de Ferrare		Fromages de Ferrare	Paris_1867_Italy_90.jpg
Revedin (Jean)	Ferrare	Fromage	Paris_1867_Italy_90.jpg
Farina (Mathias) et frères	Salerne	Provoloni, caciocavallo, fromages de lait de vaches	Paris_1867_Italy_90.jpg
Trucillo (Vincent)	Salerne	Provole, fromage fumé de buffle, caciocavallo, beurre	Paris_1867_Italy_90.jpg
Roccardi frères	Candela (Foggia)	Fromage provoloni	Paris_1867_Italy_90.jpg
Junte communale de Vico del Gargano	(Capitanate)	Fromage caciocavallo	Paris_1867_Italy_90.jpg
Volpe (Constantin)	Sainte-Agathe de Pouille (capitanate)	Fromage	Paris_1867_Italy_90.jpg
Pelliccioni (Louis)	Bari	Lait et fromages	Paris_1867_Italy_90.jpg
Morgia frères	Corigliano Calabro (Cosenza)	Fromages de vaches	Paris_1867_Italy_90.jpg
Perfetti (Raphaël et Pascal)	Barletta (Bari)	Caciocavallo	Paris_1867_Italy_90.jpg
Novellis (César de)	Corigliano Calabro (Cosenza)	Caciocavallo	Paris_1867_Italy_90.jpg
Mosine (de) frères	Corigliano Calabro (Cosenza)	Caciocavallo	Paris_1867_Italy_90.jpg
Mazziticelli (Joseph) Tropea (Catanzaro) Fromage de Zacconopoli			Paris_1867_Italy_90.jpg
Bentivoglio (Claude) Modène Fromage de brebis			Paris_1867_Italy_90.jpg
Ferrari Modène Fromage de brebis			Paris_1867_Italy_90.jpg
Noce (Etienne) Chiavari Fromages de Chiavari provenant des montagnes			Paris_1867_Italy_90.jpg
Petrucci frères Pazano in Chianti (Florence) Fromages de brebis			Paris_1867_Italy_90.jpg
Gori (Auguste de) Sienne Fromages			Paris_1867_Italy_90.jpg
Ponticelli (Guillaume) Grosseto Fromages fleur au cocioliere			Paris_1867_Italy_90.jpg
Baldeschi (Frédéric) Paciano (Pérouse) Fromages de brebis			Paris_1867_Italy_90.jpg
Benamati (Emile) Gubbio (Fuligno) Fromages de brebis			Paris_1867_Italy_90.jpg
Guerrieri (André) Massa Germana (Ascoli) Fromages de brebis			Paris_1867_Italy_90.jpg
Battaglia frères Cingoli (Macerta) Fromages de brebis			Paris_1867_Italy_90.jpg
Cappelli frères Foggia Fromages de brebis			Paris_1867_Italy_90.jpg
Sous-commissions d'Ascoli Piceno Fromages de brebis			Paris_1867_Italy_90.jpg
Vaccarella (Antoine) Foggia Fromages de brebis			Paris_1867_Italy_90.jpg
Compagnia (Louis) Corigliano Calabro (Cosenza) Fromages de brebis de la Sila			Paris_1867_Italy_90.jpg
Del Bueno (Aretino) Foggia Laitage			Paris_1867_Italy_90.jpg
Manfredi (Jacques) Dosso Frati (Crémoe) Beurre			Paris_1867_Italy_90.jpg
Fiore (François de) Maida (Catanzaro) Beurre			Paris_1867_Italy_90.jpg
Del Reno (Vitalien) Catanzaro Beurre en bourse et ricotte			Paris_1867_Italy_90.jpg
Sansevecino (Charles) Marcellinara (Catanzaro) Laitage			Paris_1867_Italy_90.jpg
Schipani (Thomas) Catanzaro Fromages			Paris_1867_Italy_90.jpg
Veraldi-Girolda (César) Catanzaro Fromages			Paris_1867_Italy_90.jpg
Sous-commission de la Calabre ultericre seconde Catanzaro Laitages			Paris_1867_Italy_90.jpg
