Name	Place	Description	Pdf
Société musive vénitienne	Venise	Mosaïques pour décoration murale	Paris_1900_Italy_142.jpg
Spighi (César)	Florence	Pavés en bois goudronné	Paris_1900_Italy_142.jpg
Tellini (Guillaume)	Turin, rue Bogino, 23	Tableaux-trophées avec fleurs, peintures, graphites, etc.	Paris_1900_Italy_142.jpg
Toppede (Mariano)	Florence	Un plafond en bois avec panneaux de céramique	Paris_1900_Italy_142.jpg
Vannetti (Cesian)	Livourne	Copies de statues. Groupes et bustes classiques et modernes.	Paris_1900_Italy_142.jpg
Venturi (David) & fils	Bologne	Statues. Monuments. Balustres. Cheminées.	Paris_1900_Italy_142.jpg
Vichi (Ferdinand)	Florence	Statues. Bustes et groupes.	Paris_1900_Italy_142.jpg
Vitis (Arthur de)	Lecce	Groupe en carton-pâte.	Paris_1900_Italy_142.jpg
Zanfi (Joseph) & frère	Reggio Emilia hors la Porte S. Croix	Echantillons de pavages en bois massifs et marquetés.	Paris_1900_Italy_142.jpg
Zari frères	Milan	Parquets. Tapis en bois, etc.	Paris_1900_Italy_142.jpg
