Name	Place	Description	Pdf
CAUQUILLO (Saverio)	Naples, largo Carroflio-Chiatam	Meubles artistiques de dessin ancien et moderne. Spécialité de meubles Louis XVI et des œuvres nouvelles italiennes. Ouvrages en gravure sur bois.	Paris_1889_Italy_12.jpg
FALBAINI (Antoine)	Venise	Statues et sculptures en bois.	Paris_1889_Italy_12.jpg
GAIANI (Zagagio)	Florence	Bas-relief, sculptures sur bois.	Paris_1889_Italy_12.jpg
GUERNO (Joseph)		Meubles sculptés.	Paris_1889_Italy_12.jpg
GUIGETA (Joseph)	Venise	Meubles sculptés. Statuettes en bois.	Paris_1889_Italy_12.jpg
GUGGENHEIM (Michel-Ange)	Venise	Merières de lixe en bois décor sculptés et ornis.	Paris_1889_Italy_12.jpg
MORA Frères	Milan, via Solferino, 35	Chambre en style vénitien du XVIII siècle avec boiserie sculptée et dorée, fonds en cristal et meubles antiques.	Paris_1889_Italy_12.jpg
PEUTRATTI Frères	Florence, 12, lungarno Vespucci	Meubles de luxe sculptés, coffres, credes.	Paris_1889_Italy_12.jpg
QUARTARRA (Joseph)	Turin	Assortiment de meubles de luxe, chaises, fauteuils, guéridons, tables, sofas.	Paris_1889_Italy_12.jpg
ROSSI (Joseph) & Fils	Venise, palais Gritti	Ameublement complet pour anticamere, salle à manger, divers interi8urs, corniches, groupes et tables de styles differents.	Paris_1889_Italy_12.jpg
ROVERE (Andrea) & Fils	Gênes	Vitrine en bois sculpté.	Paris_1889_Italy_12.jpg
SALVIATTI (Antoine)	Venise	Mobilier.	Paris_1889_Italy_12.jpg
SARATIN & Cie	Venise	Meubles en bois sculpté, dorés, décors.	Paris_1889_Italy_12.jpg
TESOLINI (M.-Q.)	Venise, saint-Marc, 76	Meubles artistiques en style.	Paris_1889_Italy_12.jpg
TOSO (Francois)	Venise, calle lungo San-Barnaba, 2920	Meubles de divers styles, statues, supports, guéridons et objets artistiques destinés à l’ameublement des palais, villas, etc.	Paris_1889_Italy_12.jpg
VALDINOCI (Ange)	Florence, via dei Fossi, 3	Cheminées et consoles avec glace, jardinières, étagères, vitrines, cadres et corniches de toutes formes, meubles bois de toute espèce.	Paris_1889_Italy_12.jpg
ZANETTI (Antoine)	Vicence	Meubles d’art, imitation de l’ancienne sculpture sur noyer.	Paris_1889_Italy_12.jpg
