Name	Place	Description	Pdf
Mora (G.) & Cie	Intra (Lac Majeur)	Peinture à l'huile de tableaux et tapisserie.	Paris_1900_Italy_2.jpg
Nebiolo & Cie	Turin	Caractères d'imprimerie, bordures, vignettes, poinçons, nouveautés modernes.	Paris_1900_Italy_2.jpg
Negroni (F.)	Bologne	Caractères typographiques et travaux en laiton.	Paris_1900_Italy_2.jpg
Officina di Arti Grafiche Napolitana	Naples	Reproductions de travaux pompeiens et chromolithographiques.	Paris_1900_Italy_2.jpg
Officina Poligrafica Romana	Rome	Travaux typo-lithographiques.	Paris_1900_Italy_2.jpg
Palumbo (Joseph)	Naples	Matériel typographique.	Paris_1900_Italy_2.jpg
Paravia (J.-B.) & Cie	Turin	Impressions typographiques.	Paris_1900_Italy_2.jpg
Rebeschini (C.)	Milan, via Rovello, 14	Travaux en typographie. Papiers valeurs. Chromotypie, etc.	Paris_1900_Italy_2.jpg
Richter & Cie	Naples	Travaux lithographiques et d'imprimerie.	Paris_1900_Italy_2.jpg
Salmin frères	Padoue	Travaux typographiques et chromolithographiques.	Paris_1900_Italy_2.jpg
Salomone (Louis)		Lithographie. Chromolithographie. Oléographie.	Paris_1900_Italy_2.jpg
Salvati (François)	Foligno	Caractères et bordures en bois.	Paris_1900_Italy_2.jpg
Schimpe (Joseph)	Spello Pérouse	Calques lithographiques.	Paris_1900_Italy_2.jpg
Simondetti (Louis)	Turin	Travaux en chromolithographie et gravure. Tableaux-reliefs.	Paris_1900_Italy_2.jpg
