Name	Place	Description	Pdf
Di Nola (S.-R.) & frère	Pise	Flanelle de coton fantaisie. Coton et soie. Coton mercerisé. Zéphir.	Paris_1900_Italy_172.jpg
Fasano frères	Chieri (Turin)	Tissus de coton et lin.	Paris_1900_Italy_172.jpg
Figliodoni frères	Monza Milan	Tissus de coton.	Paris_1900_Italy_172.jpg
Furter & Bébié	Gravellona Toce (Pavie)	Cotonnades.	Paris_1900_Italy_172.jpg
Gianoli frères	Vigevano	Domestics.	Paris_1900_Italy_172.jpg
Grassi (Joseph)	Busto Arsizio (Milan)	Tissus de coton fantaisie.	Paris_1900_Italy_172.jpg
Hofmann & Cie	Turin	Nouveautés et fantaisies en coton.	Paris_1900_Italy_172.jpg
Leumann (N.)	Turin	Articles de fantaisie. Nouveautés en coton à couleur, en coton-laine et en coton-soie.	Paris_1900_Italy_172.jpg
Macchi (Noël)	Galliate (Novare)	Nappes. Serviettes. Toiles de lin et de coton.	Paris_1900_Italy_172.jpg
Manifattura Di Tessuti à spugna	Milan, rue S. Maurilio, 21.	Tissus éponge de coton et lin.	Paris_1900_Italy_172.jpg
OEticker & Cie	Bergame	Couvertures de lits. Serviettes. Étoffes et étoffes-éponges.	Paris_1900_Italy_172.jpg
Ottolini (Charles)	Busto Arsizio (Milan)	Flanelles de coton imprimées.	Paris_1900_Italy_172.jpg
Pitigliani Bonaventura	Pise	Flanelles de coton unies et fantaisies.	Paris_1900_Italy_172.jpg
Remaggi (L.)	Livourne	Toiles à voiles en coton.	Paris_1900_Italy_172.jpg
Schlaepfer Wenner & Cie	Fratte di Salerno	Tissus de coton blancs, de couleurs et imprimés.	Paris_1900_Italy_172.jpg
