Name	Place	Description	Pdf
Bizogna (César)	Briatico (Catanzaro)	Fruits secs et raisins secs	Paris_1867_Italy_94.jpg
Conidi (Vincent)	Catanzaro	Fruits secs	Paris_1867_Italy_94.jpg
Fazio (Joseph de)	Nicastro (Catanzaro)	Fruits secs	Paris_1867_Italy_94.jpg
Serrao (Séverin)	Philadelphie (Catanzaro)	Fruits secs	Paris_1867_Italy_94.jpg
Corapi (Sylve)	Davoli (Catanzaro)	Figues d'Inde sèches; graines de pois verts	Paris_1867_Italy_94.jpg
Rupoi Gagliardi (Dominique de)	Monteleone (Catanzaro)	Fruits secs	Paris_1867_Italy_94.jpg
Iaruesa (Cicere-Léonard)	Catanzaro	Fruits secs	Paris_1867_Italy_94.jpg
Mazzitelli (Joseph)	Tropea (Catanzaro)	Fruits secs	Paris_1867_Italy_94.jpg
Sous-commission de Calabre	ultérieure seconde; Catanzaro	Fruits secs	Paris_1867_Italy_94.jpg
Bruchetti (François)	Fuligno (Pérouse)	Raisin blanc sec, prunes sèchées au four	Paris_1867_Italy_94.jpg
Pasquale (Philippe de)	Messine	Raisin sec de Corinthe; passolina de Lipari	Paris_1867_Italy_94.jpg
Sanctis (Innocent de)	Monte Grandone (Ascoli)	Figues sèches	Paris_1867_Italy_94.jpg
Urbanucci (Jean)	Bucchianico (Chieti)	Figues sèches	Paris_1867_Italy_94.jpg
Peripoli (Philothée)	Chieti	Figues sèchées au soleil	Paris_1867_Italy_94.jpg
Bettini (Louis)	Chieti	Figues sèchées et mondées	Paris_1867_Italy_94.jpg
Sanseverino (Charles de Marcellinara)	Catanzaro	Figues sèches de Amato	Paris_1867_Italy_94.jpg
Melissari (François-Xavier)	Reggio de Calabre	Figues sèches	Paris_1867_Italy_94.jpg
Plutino (Fabrice)	Reggio de Calabre	Figues sèches	Paris_1867_Italy_94.jpg
Vaccarella (Cicere Antoine)	Foggia	Olives en conserve	Paris_1867_Italy_94.jpg
Dau (Auguste)	Vasto (Chieti)	Compote de fruits et d'herbes au vinaigre	Paris_1867_Italy_94.jpg
Sous-commission de Reggio de Calabre		Câpres au vinaigre	Paris_1867_Italy_94.jpg
Sous-Commission de Catane	Sous-Comité de Syracuse; Chambre de Commerce de Callanissette; Joseph Danni	Fruits secs et arichauts; truffes et champignons secs ou salés. (Voir cl. 41)	Paris_1867_Italy_94.jpg
Dogliani frères	Cuneo	Liqueurs	Paris_1867_Italy_94.jpg
Ballor (Joseph) et Cie	Turin	Liqueurs et vermouth	Paris_1867_Italy_94.jpg
Bozzacchi (Joseph)	Cannobio (Turin)	Moutarde, liqueur	Paris_1867_Italy_94.jpg
Garetti-Testa et Cie	Turin	Liqueurs et vermouth	Paris_1867_Italy_94.jpg
Granis (Joseph)	Biella (Turin)	Liqueur hygiénique digestive et fortifiante	Paris_1867_Italy_94.jpg
Mosnone (Antoine)	Biella (Turin)	Ratafia, esprit de cerises	Paris_1867_Italy_94.jpg
Rappis (Pierre)	Andorno (Turin)	Ratafia	Paris_1867_Italy_94.jpg
Ferrari	Sante (Lodi)	Liqueurs	Paris_1867_Italy_94.jpg
Pezza (Louis)	Milan	Al kermes	Paris_1867_Italy_94.jpg
Panseca (Antoine)	Bergamo	Trois échantillons d'absinthe	Paris_1867_Italy_94.jpg
Rossi (Jean)	Arzinonri (Brescia)	Liqueur Irûndu, eau-de-vie; punch; schobak	Paris_1867_Italy_94.jpg
Zancui (Louis)	Brescia	Liqueurs	Paris_1867_Italy_94.jpg
Cuzzeri (Marc)	Vérone	Curaçao de Hollande, salapion osmazique	Paris_1867_Italy_94.jpg
Burci (Joseph)	Trévise	Rhum Jamaïque blanc; curaçao blanc; double kummel	Paris_1867_Italy_94.jpg
Pizzolotto (Antoine)	Trévise	Liqueurs préparées; curaçao, kirschwasser, rhum, absinthe, huile de rhum, liqueur Napoléon	Paris_1867_Italy_94.jpg
Prati (Joseph)	Alexandrie	Elixir du grand Saint-Bernard	Paris_1867_Italy_94.jpg
Caprara	Pavie	Liqueur amère	Paris_1867_Italy_94.jpg
