Name	Place	Description	Pdf
Compagnie des chemins de fer-romains	à Florence	Nouveaux types d'appareils; dessins de plaques tournantes et grues hydrauliques; dessin du pont du Marmolaio; wagon-lit; album des locomotives.	Paris_1878_Italy_52.jpg
Corsiglia (E.)	à Gênes	Clapet pour tube de chaudière à vapeur, avec chevale; pièces séparées servant à composer le clapet.	Paris_1878_Italy_52.jpg
Herzogs (J.)	à Rome	Modèle de voiture pour voyageurs de première classe, pouvant se transformer en wagon-lit.	Paris_1878_Italy_52.jpg
Martorelli (Commandeur P.), ingénieur	à Rome	Modèle de plaque tournante pour wagons à appliquer sans quitter les rails (échelle 1/10); modèle de compartiment de wagon-lit (échelle 1/10).	Paris_1878_Italy_52.jpg
Organo (V.), à Padoue			Paris_1878_Italy_52.jpg
Perratone (C.), ingénieur		Nouveau système de chemin de fer.	Paris_1878_Italy_52.jpg
			Paris_1878_Italy_52.jpg
Battocchi (J.-B.)	à Verone	Paratonnerre complet.	Paris_1878_Italy_52.jpg
Castelli (B.)	à Trévise	Manipulateur et distributeur spécial pour le service télégraphique; indicateur et avertisseur téléautomatique des convois de chemins de fer, pour prévenir les accidents; pile électrique Castelli.	Paris_1878_Italy_52.jpg
Compagnie des chemins de fer de la Haute-Italie	à Milan	Tableau électro-magnétique de contrôle des change-voies à deux ou trois directions.	Paris_1878_Italy_52.jpg
Compagnie des chemins de fer-romains	à Florence	Déchargeur d'électricité atmosphérique; appareil télégraphique, système Morse; avertisseur électrique destiné à mettre en communication les voyageurs avec le personnel de service on train.	Paris_1878_Italy_52.jpg
Direction générale des télégraphes			Paris_1878_Italy_52.jpg
		Matériel des lignes. — Isolateurs, modèle italien n° 1 pour les lignes principales, dont un avec bras en fer battu; isolateurs, modèle italien n° 2 pour les lignes secondaires, dont un avec bras en fer battu; isolateurs, modèle n° 3, pour l'entrée des fils dans les postes télégraphiques; isolateurs, modèle n° 5, pour relier des fils de ligne avec les câbles des tunnels et des fleuves; paratonnerre Siemens; quatre spécimens de fils conducteurs en fer avec soudure.	Paris_1878_Italy_52.jpg
		Matériel des postes télégraphiques. — Tables en fer fondu complète; six éléments de la pile italienne; photographie de la table et de la pile italienne; un réostat de déviation pour réduire la sensibilité d'une boussole à mille tours à 1/n10 et à 1/100; un paratonnerre pour protéger les appareils dans les postes.	Paris_1878_Italy_52.jpg
		Cartes et dessins. — Une carte des lignes télégraphiques italiennes avec un tableau des fils actuels des grandes communications intérieures et internationales; deux tableaux de dessins du matériel et des outils pour la construction et la maintenance des lignes; un exemplaire de la première partie technique du guide; tableau graphique du développement de la télégraphie italienne de 1862 à 1867.	Paris_1878_Italy_52.jpg
		Postes sémaphoriques. — Appareil sémaphorique complet; carte des postes sémaphoriques italiens; album partiels des postes dont se compose l'appareil sémaphorique italien, avec un tableau des dessins de même album et une description; photographie de l'appareil sémaphorique; tableau des drapeaux des puissances maritimes pour les postes sémaphoriques; tableaux des signaux pour la correspondance des postes sémaphoriques entre eux.	Paris_1878_Italy_52.jpg
		Hydrographie. — Carte hydrographique des lignes sous-marines de l'Administration; trois cartes de sondages faits par le bateau à vapeur de la marine royal Lumi, pour le choix de la pose du câble sous-marin à travers le continent italien et la Sardaigne.	Paris_1878_Italy_52.jpg
