Name	Place	Description	Pdf
Ottina & Pellandi	Novare	Pianos à cylindre	Paris_1900_Italy_21.jpg
Porto Rosario & fils	Catane	Instruments de musique à vent et à cordes	Paris_1900_Italy_21.jpg
Pupeschi & Cie	Florence, rue Panzani, 20	Flûtes. Hautbois. Clarinettes.	Paris_1900_Italy_21.jpg
Ricci (LOUIS)	Naples	Mandolines	Paris_1900_Italy_21.jpg
Righetti (LOUIS) & fils	Trévise	Cordes harmoniques	Paris_1900_Italy_21.jpg
Rinaldi Marengo	Turin	Violoncell. Altos. Violons.	Paris_1900_Italy_21.jpg
Rondoni (PAUL)	Verone	Instruments en cuivre et à percussion	Paris_1900_Italy_21.jpg
Roth (FERDINAFD de, BOTTALI) (A.)	Milan	Instruments de musique	Paris_1900_Italy_21.jpg
Soprani Paolo fils	Castelfidardo (Ancône)	Accordéons	Paris_1900_Italy_21.jpg
Salvietti (PIERRE)	Pérouse	Cordes harmoniques	Paris_1900_Italy_21.jpg
Sgarbi (ANTOINE)	Rome	Violoncell. Violons. Altos.	Paris_1900_Italy_21.jpg
Stanguellini Celse	Modène	Cimbales à machine.	Paris_1900_Italy_21.jpg
Tamburini (JEAN)	Crème	Orgue. Harmonium électrique.	Paris_1900_Italy_21.jpg
Tedeschi & (RAFFAËL)	Milan	Harpes à double mouvement.	Paris_1900_Italy_21.jpg
