Name	Place	Description	Pdf
Banque Mutuelle Populaire	Cittadella (Padoue)	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Mutuelle Populaire	Mantoue	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Mutuelle Populaire	Poppi (Arezzo)	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Mutuelle Populaire	San Minato (Florence)	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Mutuelle Populaire	Terame	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Mutuelle Populaire Agricole	Lodi (Milan)	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Mutuelle Populaire Agricole	Palazzolo sull'Oglio (Brescia)	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Mutuelle Populaire Aretina	Arezzo	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Mutuelle Populaire Coopérative	Catanzaro	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Ouvrière Coopérative	Pescopagano (Potenza)	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Populaire	Acqui (Alexandrie)	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Populaire	Ascoli Piceno	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Populaire	Arzignano (Vicence)	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
Banque Populaire	Castelfranco Veneto (Trévise)	Statuts. Comptes rendus. Monographies.	Paris_1900_Italy_244.jpg
Banque Populaire	Come	Statuts. Comptes rendus. Monographie.	Paris_1900_Italy_244.jpg
