Name	Place	Description	Pdf
Birocchi (Philippe) & Fantola (E.)	Cagliari	Amandes	Paris_1900_Italy_76.jpg
Brucato (J.-G.-I.)	Palermo, via Polacchi, 4	Citrons et oranges	Paris_1900_Italy_76.jpg
Camera frères	Malfi	Limons. Oranges. Citrons.	Paris_1900_Italy_76.jpg
Chambre de Commerce	Naples	Fruits divers	Paris_1900_Italy_76.jpg
Chambre de Commerce d'Avellino	Avellino	Noix. Noisettes. Châtaignes et marrons.	Paris_1900_Italy_76.jpg
Chambre de Commerce de Lecce	Lecce	Oranges. Citrons et amandes	Paris_1900_Italy_76.jpg
Cittarda Minneci (Nicolas)	Palermo	Oranges et citrons. Fruits variés.	Paris_1900_Italy_76.jpg
Comice Agricole	Palermo	Raisins. Oranges. Citrons, etc.	Paris_1900_Italy_76.jpg
Comice agricole d'Avellino	Avellino	Fruits	Paris_1900_Italy_76.jpg
Conforti (Alphonse et Joseph)	Maiori (Salerne)	Oranges et citrons.	Paris_1900_Italy_76.jpg
Conforti (Raphaël et Léopold)	Maiori (Salerne)	Oranges et citrons.	Paris_1900_Italy_76.jpg
Constant (Catalano-François)	Catane	Oranges	Paris_1900_Italy_76.jpg
D'Amato Cimini (Gaétan)	Maiori (Salerne)	Citrons	Paris_1900_Italy_76.jpg
D'Amato Raphaël	Maiori (Salerne)	Oranges et citrons.	Paris_1900_Italy_76.jpg
De Pasquale (Pascal-Marie)	Messine	Oranges et citrons	Paris_1900_Italy_76.jpg
