Name	Place	Description	Pdf
Ferrari (Paul)	Turin	Foulards de soie et étoffes pour modes	Paris_1900_Italy_182.jpg
Ferrario (F.-E.-Luigi)	Mandello (Lecco)	Soies grèges et ouvrées	Paris_1900_Italy_182.jpg
Ferrario Sessa & Cie	Milan, rue Monte-di-Pieta, 1	Soies grèges et ouvrées	Paris_1900_Italy_182.jpg
Filanda Sociale di Arzignano	Arzignano (Vicenza)	Soies grèges et ouvrées	Paris_1900_Italy_182.jpg
Florio & Marra	Villa San Giovanni (Calabre)	Soies grèges et bourres	Paris_1900_Italy_182.jpg
Fodratti (T.)	Turin	Soie grège et ouvrée	Paris_1900_Italy_182.jpg
Fossati (A.) & fils	 Côme, rue A. Volta, 1	Tissus de soies	Paris_1900_Italy_182.jpg
Francesconi frères & Cie	Milan, rue Passarella, 18	Rubans de soie	Paris_1900_Italy_182.jpg
Frassineto (Comte Alfred)	Frassineto (Arezzo)	Soie grège	Paris_1900_Italy_182.jpg
Frey & Cie	Como, Via Alessandro-Volta	Tissus de soie	Paris_1900_Italy_182.jpg
Frigerio (Luigi) di Gaetano	Mariano Comense (Côme)	Soies grèges et ouvrées	Paris_1900_Italy_182.jpg
Frigerio (Luigi)	Cantù (Côme)	Dentelles	Paris_1900_Italy_182.jpg
Frizzi (A.) & Cie	Milan, rue Borgonnovo, 4	Soies grèges et ouvrées	Paris_1900_Italy_182.jpg
Gadda (E.) & Cie	Milan, rue S. Vincenzino, 11	Soies grèges et ouvrées	Paris_1900_Italy_182.jpg
Gamma (Henri)	Turin	Grège classique pour tissage	Paris_1900_Italy_182.jpg
