Name	Place	Description	Pdf
Accarisi (G.) & neveu	Florence, via Tornabuoni	Objets en argent	Paris_1900_Italy_219.jpg
Aiuti (Jacques)	Pesi (Ancone)	Orfèvrerie	Paris_1900_Italy_219.jpg
Alari (Gemino)	Rome, Palais Colonna	Argenterie	Paris_1900_Italy_219.jpg
Alliani (Ernest)	Turin	Objets en filigrane	Paris_1900_Italy_219.jpg
Amodio (Gemma)	Naples	Reproduction en argent de chefs-d'œuvre des musées italiens	Paris_1900_Italy_219.jpg
Bellosio (Eugène)	Milan, Corso P. Vittoria, 36	Vase et plat	Paris_1900_Italy_219.jpg
Beretta (Étienne)	Rome, Corso, 156	Reproduction du clocher de Sainte-Marie del Fiore, à Florence	Paris_1900_Italy_219.jpg
Bernasconi (Louis)	Milan	Argenterie niellée, blanche, dorée, avec pierres et émaux	Paris_1900_Italy_219.jpg
Bernardi (Italo de')	Milan, rue Pesce, 29	Bijouterie, orfèvrerie émouillés	Paris_1900_Italy_219.jpg
Bevegni (François)	Gênes	Filigrane d'argent	Paris_1900_Italy_219.jpg
