Name	Place	Description	Pdf
Amoretti (Pilade et Vincent)	Oneglia	Savon vert	Paris_1900_Italy_201.jpg
Audisio (Joseph)	Turin	Cire, vernis, crème, graisse	Paris_1900_Italy_201.jpg
Barbieri (André), ingénieur	Padova, Via Maggiose, 707	Appareil producteur de gaz acétylène	Paris_1900_Italy_201.jpg
Barracco	Naples, Monte Di Dio, 73	Jus de réglisse	Paris_1900_Italy_201.jpg
Bartoli (N.) & Cie	Savoie	Cornues et pièces spéciales pour four à gaz	Paris_1900_Italy_201.jpg
Berselli (M.) & Cie	Milan	Chandelles de stéarine, glycérine, savons parfumés, etc.	Paris_1900_Italy_201.jpg
Bosco grande & Cie	Palermo	Produits chimiques, citrate de chaux, acide citrique, etc.	Paris_1900_Italy_201.jpg
Buscemi (Nicolas)	Palermo	Acide citrique cristallisé, suc aigre de citron, essence de citron, citrate de calcium, etc.	Paris_1900_Italy_201.jpg
Candiani (Giuseppe) & Cie	Bovisa (Milan)	Acides et produits chimiques	Paris_1900_Italy_201.jpg
Catanzaro (Joseph) & fils	Termini-Imerese (Palermo)	Suc de réglisse	Paris_1900_Italy_201.jpg
Cavezzali (Joseph)	Salsomaggiore	Iode électrolytique des eaux chloro-iodurées naturelles	Paris_1900_Italy_201.jpg
Celestri (François)	Riesi (Caltanisette)	Soude artificielle	Paris_1900_Italy_201.jpg
Colella (Robert)	Naples	Albumine de sang et d'œufs	Paris_1900_Italy_201.jpg
Collotta Cis & fils	Brenzone	Magnésie, etc.	Paris_1900_Italy_201.jpg
Conti (E.) & fils	Livourne	Savons	Paris_1900_Italy_201.jpg
