Name	Place	Description	Pdf
Ferrero (frères de Richard)	Turin	Vermouth et liqueurs	Paris_1900_Italy_108.jpg
Ficca (Nicolas)	Avellino	Liqueur	Paris_1900_Italy_108.jpg
Fogliet frères	Canelli (Alexandrie)	Vermouth	Paris_1900_Italy_108.jpg
Freund Ballor & C°	Turin, rue Ponza, 2	Vermouth en bouteilles	Paris_1900_Italy_108.jpg
Frey (Émile)	Pegli (Gênes)	Vermouth	Paris_1900_Italy_108.jpg
Galliano (Andrée)	Ottajano (Naples)	Elixir. Quinquina. Crême moka, etc.	Paris_1900_Italy_108.jpg
Gancia frères	Canelli (Alexandrie)	Vermouth	Paris_1900_Italy_108.jpg
Govi (Augustin) & fils	Cornigliano (Ligure)	Fernet	Paris_1900_Italy_108.jpg
Henri (Sérafino)	Canale (Alba)	Vermouths. Quinquina	Paris_1900_Italy_108.jpg
Iudica Cappellani (C.)	Palazzolo (Syracuse)	Liqueur d'oranges	Paris_1900_Italy_108.jpg
Jannamico (François)	Chieti, villa Santa-Maria	Punch. Liqueurs.	Paris_1900_Italy_108.jpg
Litardi (Vincent)	Rome, rue Rasella, 143	Crême de mandarin	Paris_1900_Italy_108.jpg
Lunazzi (Arthur)	Udine	Liqueur	Paris_1900_Italy_108.jpg
Lupacchioli (M.) & fils	Campobasso	Punch	Paris_1900_Italy_108.jpg
