Name	Place	Description	Pdf
Association d'Assistance Réciproque des Employés Voyageurs des Chemins de Fer d'Italie	Bologne	Tableaux des statistiques, monographie	Paris_1900_Italy_262.jpg
Association Générale des Employés Civils	Milan	Tableaux, récompenses, publications	Paris_1900_Italy_262.jpg
Association Générale des Ouvriers	Turin, avenue Siccardi, 12	Monographie, tableaux démonstratifs, règlements, photographies	Paris_1900_Italy_262.jpg
Association Générale de Secours Mutuels & Instruction des Ouvriers	Turin	Données statistiques	Paris_1900_Italy_262.jpg
Association Générale de Secours Mutuels des Ouvriers	Codogno (Milan)	Chronologie, status, règlements, comptes rendus, formulaires, etc.	Paris_1900_Italy_262.jpg
Association Ouvrière de Prévoyance	Rieti (Pérouse)	Documents, règlements, monographies, formulaires	Paris_1900_Italy_262.jpg
Association Ouvrière de Secours Mutuels « Giuseppe Garibaldi »	Macerata	Status, aperçu historique et tableaux statistiques	Paris_1900_Italy_262.jpg
Association de Prévoyance	Bergame	Relation générale, cartographie, registres, statuts et règlements, études, etc.	Paris_1900_Italy_262.jpg
Association de Prévoyance & d'Aide Mutuelle entre les Employés des Chemins de Fer d'Italie	Bologne	Status, règlements, etc.	Paris_1900_Italy_262.jpg
Association de Prévoyance Mutuelle pour la Vieillesse entre les Travailleurs	Milan, via S. Vitore al Teatro, 13	Règlements, etc.	Paris_1900_Italy_262.jpg
Association de Prévoyance des Ouvriers	Cré, Compte rendus, statistiques, bilans techniques, Rel		Paris_1900_Italy_262.jpg
