Name	Place	Description	Pdf
43. Meliani (César)	Fabriano Ancone	Faïences blanches et coloriées à l'anglaise	Paris_1867_Italy_20.jpg
16. Rosa (Concetto)	Castelli (Teramo)	Faïences et matières premières	Paris_1867_Italy_20.jpg
17. Delfino (Joseph)	Bari	Faïence blanche	Paris_1867_Italy_20.jpg
18. Galvani (André)	Udine	Poteries	Paris_1867_Italy_20.jpg
19. Palmo (Joseph)	Pise	Poterie et faïence blanche et coloriée	Paris_1867_Italy_20.jpg
20. Pepi (Bernardin)	Sienne	Plateau et aiguière de terre cuite vitreuse, peinte dans le style du xvie siècle	Paris_1867_Italy_20.jpg
21. Renpin (Léopold)	Padoue	Vases de terre cuite; imitations du Japon, de la Chine et de l'Étrusque	Paris_1867_Italy_20.jpg
1. Piceno (Louis et Laurent)	Asie (Alexandrie)	Toile cirée blanche	Paris_1867_Italy_20.jpg
2. Calli (Joseph)	Milan	Toile cirée imprimée pour tapis et pour tapisserie	Paris_1867_Italy_20.jpg
3. Cianferoni (Angé)	Florence	Toile cirée pour parquets et pour tapis de table; toile rayée pour musique, à l'usage des maîtres du contrepoint	Paris_1867_Italy_20.jpg
4. Parenti (héritiers de Louise)		tapis triples et tapis doubles, tout laine ou mélangé de déchet de laine	Paris_1867_Italy_20.jpg
5. Maison municipale d'industrie	Vérone	Nattes pour planchers, à l'usage de Venise et de Milan	Paris_1867_Italy_20.jpg
6. Nicolaï (Gaëtan)	Padoue	Nattes	Paris_1867_Italy_20.jpg
7. Mietto (Jean)	Padoue	Toile cirée pour emballage; nattes pour tapis	Paris_1867_Italy_20.jpg
8. Chambre de commerce de Ferraro		Natte commune pour couvrir et préserver les marchandises	Paris_1867_Italy_20.jpg
9. Dottorini (Tilo) et Cie	Pérouse	Store tissé en fil de sapin; store point	Paris_1867_Italy_20.jpg
10. Rovelli (Charles)	Milan	Stores de bandes de bois pour fenêtres	Paris_1867_Italy_20.jpg
11. Thovazzi (César)	Pamne	Nattes de joncs; balais de sorgho; époussettes de plantes marécageuses; travaux de vannerie; cabas de feuilles de sarrasin; racines de plantes pour brosses	Paris_1867_Italy_20.jpg
1. Rossminger et Cie	Naples		Paris_1867_Italy_20.jpg
1. Sella (Ludovic)	Biella (Turin)	Objets de coutellerie	Paris_1867_Italy_20.jpg
2. Fuggini (Louis)	Brescia	Coutellerie et instruments de chirurgie	Paris_1867_Italy_20.jpg
3. Panzini (Jérôme)	Venise	Objets de coutellerie	Paris_1867_Italy_20.jpg
4. Lasagno (frères)	Turin	Haches de bouchers; couteau à double tranchant (crik)	Paris_1867_Italy_20.jpg
5. Zanoni (Jean-Baptiste)	Padoue	Serpettes et ciseaux de jardin	Paris_1867_Italy_20.jpg
6. Municipalité de Marinzgo (Udine)		Instruments de chirurgie et de vétérinaires; coutellerie; instruments de jardinage	Paris_1867_Italy_20.jpg
7. Elimeo (Joseph)	Campo-Basso (Molise)	Cotellerie fine	Paris_1867_Italy_20.jpg
8. Santangelo (Scipion)	Campo-Basso (Molise)	Coutellerie; ciseaux, canifs et rasoirs	Paris_1867_Italy_20.jpg
9. Terzano (Barthelemy)	Campo-Basso (Molise)	Cotellerie fine	Paris_1867_Italy_20.jpg
10. Villani (Raphaël)	Campo-Basso (Molise)	Coutellerie, ciseaux, canifs et rasoirs	Paris_1867_Italy_20.jpg
1. Carlini (Pierre)	Milan	Soucoupe et gobelet d'argent, ciselés par M. Joseph Ferrario	Paris_1867_Italy_20.jpg
