Name	Place	Description	Pdf
Nistri frères	Pise	Collection de manuscrits italiens; ouvrages littéraires et philosophiques	Paris_1867_Italy_1.jpg
Fumi (Théodore)	Montepulciano	Ouvrages scientifiques et juridiques	Paris_1867_Italy_1.jpg
Sterriglin (Pierre)	Foligno	Essais historiques sur les États-Unis d'Amérique; essai sur le caractère et l'esprit des femmes; ouvrages de littérature imprimés en rouge et en noir	Paris_1867_Italy_1.jpg
Caporale (Gaëtan)	Naples	Code de médecine arabe de Mesué	Paris_1867_Italy_1.jpg
Anelli (De) frères	Naples	Spécimens typographiques; dessin d'une machine typographique	Paris_1867_Italy_1.jpg
Detken (Albert)	Naples	Monumenta epigraphica Pompeiana; Inscriptionum Oscarnm Apographé; vases peints découverts à Cumes	Paris_1867_Italy_1.jpg
Mattei (Pascal)	Naples	Le vieux et nouveau Latium du temps des Romains, avec les frontières et les alentours de l'Etrurie, de la Marsique et de la Campanie	Paris_1867_Italy_1.jpg
Lao (François)	Palermo	Traduction de la Sainte-Écriture	Paris_1867_Italy_1.jpg
Chiossone (Dominique)	Paris	L'Italie artistique illustrée	Paris_1867_Italy_1.jpg
Malvaesi (Louis)	Ripafrata (Lucques)	Traité de sciences mathématiques, édition stéréotype	Paris_1867_Italy_1.jpg
Sonzzogno (Edouard)	Milan	Spécimen de journaux littéraires et de mode illustrés	Paris_1867_Italy_1.jpg
Du Jardin (Jean)	Gênes	Spécimens du journal la Santé	Paris_1867_Italy_1.jpg
Bottaro (Louis)	Gênes	Spécimen du journal la Femme et la Famille; ouvrages littéraires	Paris_1867_Italy_1.jpg
Cherici (Nicolas)	Arezzo	Spécimen du journal la Vallée tiberine	Paris_1867_Italy_1.jpg
Lancia de Brolo (Frédéric)	Palermo	Spécimen du journal de la Commission d'agriculture pour la Sicile	Paris_1867_Italy_1.jpg
Giammarinaridi (Melchiade)	Padoue	Musique imprimée	Paris_1867_Italy_1.jpg
Gilardi et Strada	Turin	Musique imprimée	Paris_1867_Italy_1.jpg
Biancbri (François)	Crémone	Livret d'opéra et ballet; partitions musicales	Paris_1867_Italy_1.jpg
Paoletti (Henry)	Florence	Cahiers de musique	Paris_1867_Italy_1.jpg
Minelli	Rovigo	Discours sur le Jubilé du Dante, imprimé sur bois	Paris_1867_Italy_1.jpg
Bibliothèque royale Marciana	Venise	Photographies d'anciens caractères typographiques; reliures de codes manuscrits	Paris_1867_Italy_1.jpg
Perrin (Claude)	Turin	Album pittoresque des campagnes italiennes; les Merveilles des trois règnes de la nature, avec illustrations coloriées la nouvelle capitale de l'Italie; avec descriptions et plans; Cours de calligraphie	Paris_1867_Italy_1.jpg
Boyer frères	Turin	Spécimens de lithographies et dessins portraits au crayon	Paris_1867_Italy_1.jpg
Fontana (Melchior)	Venise	Lithographies	Paris_1867_Italy_1.jpg
Bichler et Cie	Naples	Maisons et monuments de Pompéi	Paris_1867_Italy_1.jpg
Pompeprini (Pierre)	Padoue	Spécimens de lithographies et de typographiques; pierre lithographique	Paris_1867_Italy_1.jpg
Cabella (Dominique)	Gênes	Estampes reproduites par la lithographie	Paris_1867_Italy_1.jpg
Cichelli (Adéle)	Gênes	Écriture commerciale lithographiée; plan lithographique de la ville de Gênes; dessins au crayon et à la plume	Paris_1867_Italy_1.jpg
Pollas frères	Florence	Spécimens de lithographies, d'iconographies; de pantographies et d'olographies; carte géographique de la mer Rouge et de la Palestine	Paris_1867_Italy_1.jpg
Nobile (Gaëtan)	Naples	Spécimens de typographie et do chromotypographie	Paris_1867_Italy_1.jpg
Francnefelder (Georges)	Palermo	Estampes chromo lithographiques	Paris_1867_Italy_1.jpg
Auriechlia (Gaëtan)	Catane	Lithographies et photographies; pierre lithographique	Paris_1867_Italy_1.jpg
Bichringh	Messine	Lithographies	Paris_1867_Italy_1.jpg
