Name	Place	Description	Pdf
CINZANO (François) & Cie	Turin	Vermouth et vins	Paris_1889_Italy_59.jpg
CITO (François et Frère)	Naples	Vins et liqueurs	Paris_1889_Italy_59.jpg
COMIN (Émile)	Pavie	Liqueurs diverses	Paris_1889_Italy_59.jpg
Compagnie vinicole Sicilienne	Paris	Vins de Marsala et de Syracuse	Paris_1889_Italy_59.jpg
CONTÌ (Mathieu)	Palermo	Vins ordinaires. Etna blanc. Etna rouge. Liqueurs. Muscat. Amarena. Lunel.	Paris_1889_Italy_59.jpg
CORA Frères (Joseph et Louis)	Turin	Vermouth. Vins blancs et vins rouges. Liqueurs.	Paris_1889_Italy_59.jpg
CURTOPASSI (Marquis Joseph)	Bisceglie (Bari)	Vin rouge ordinaire. « Sorgente » 1887–1888. Santa-Barbara 1887–1888.	Paris_1889_Italy_59.jpg
DEMACCA (Émihie)	Gênes	Vins divers	Paris_1889_Italy_59.jpg
D'EMARESE (E.)	Turin	Vins, liqueurs, sirops	Paris_1889_Italy_59.jpg
Établissement oenologique	Acquara	Vins	Paris_1889_Italy_59.jpg
FREUND BAILOR & Cie	Turin	Vermouth. Liqueurs variées.	Paris_1889_Italy_59.jpg
GAVUTI (Jean)	Gênes	Vins divers	Paris_1889_Italy_59.jpg
GHIZZONI (Louis)	Plaisanee	Liqueurs. Crème café. Elixir Coca. Bitter. Vin de Coca. Surrogat au vermouth.	Paris_1889_Italy_59.jpg
GIACOBINI (C. & L.)	Altaunonte	Vins divers de la Calabre.	Paris_1889_Italy_59.jpg
GIOBERTINI et Cie (Société vinicole)	Paris	Vins italiens de plusieurs qualîtes.	Paris_1889_Italy_59.jpg
IESU & MOSCA	Naples	Vins	Paris_1889_Italy_59.jpg
IPPOLITO (Antoine)	Naples	Vin ordinaire rouge ; vin blanc.	Paris_1889_Italy_59.jpg
LABOREL-MELINI (Louis)	Florence	Vin de Chianti.	Paris_1889_Italy_59.jpg
LUCIANO (Joseph)	Pancelieri	Liqueurs, extraits d’herbes	Paris_1889_Italy_59.jpg
MACCHI (Louis)	Milan	Vins.	Paris_1889_Italy_59.jpg
MATTOI VANOSSI & Cie	Chiavenna	Bière.	Paris_1889_Italy_59.jpg
MIMBELLI (Luca-G.)	Livourne	Vins toscans de Vergaiolo.	Paris_1889_Italy_59.jpg
