Name	Place	Description	Pdf
Gaeta (A.)	Avellino	Vin Montefredone, rouge ordinaire de table.	Paris_1878_Italy_76.jpg
Garbiglia (Chevalier C.)	Asti (Alexandrie)	Vin Barbera 1868; vin Grignolino 1868; vin de Malvoisie 1868.	Paris_1878_Italy_76.jpg
Gavino (Chevalier N.)	Cagliari	Vin rouge 1874, 1875.	Paris_1878_Italy_76.jpg
Genovese (Chevalier R.)	Avellino	Vin rouge de table.	Paris_1878_Italy_76.jpg
Genta (J.)	Turin	Vin vermont.	Paris_1878_Italy_76.jpg
Ghizzoni (L.)	Plaisance	Vin aromatique.	Paris_1878_Italy_76.jpg
Giacobbe (C.)	Caluso Canavese (Turin)	Vin vermout.	Paris_1878_Italy_76.jpg
Giacobbe (A.)	Caluso Canavese (Turin)	Vin blanc Erbaluce Canavese 1867.	Paris_1878_Italy_76.jpg
Giacone (P.)	NA (Marsala (Trapani), Italie)	Vin Marsala (Angleterre).	Paris_1878_Italy_76.jpg
Gianoli (Chevalier C.-A.)	Ghemme (Novare)	Vin fin supérieur rouge de Ghemme 1863, 1867, 1870, 1873, 1874; vin rouge de table de Ghemme 1873.	Paris_1878_Italy_76.jpg
Giojuzza (J.)	NA (Naples)	Vin Marsala de 3, de 5 et de 7 ans.	Paris_1878_Italy_76.jpg
Giordano et Beretta	Coni	Vin vermout.	Paris_1878_Italy_76.jpg
Giraldoni (L.)	Bologne	Vin Casino blanc 1873; vin Muraja rouge 1874, 1875; vin Muscat blanc 1874; vin Casino rouge 1875.	Paris_1878_Italy_76.jpg
Giuffre (D.)	Salina Isola (Messine)	Malvoisie de Salina 1875, 1876; vin blanc de Salina 1876.	Paris_1878_Italy_76.jpg
Grandperrin (V.)	Ozzano (Bologne)	Vin blanc mousseux.	Paris_1878_Italy_76.jpg
Greco-Cassia (Commandeur L.)	Syracuse	Vin Alhanello.	Paris_1878_Italy_76.jpg
Guicciardi (Sénateur H.)	Ponte di Valtellina (Sondrio)	Vin Sassella, fin rouge 1870.	Paris_1878_Italy_76.jpg
Guillot (Chevalier M.)	Alghero (Sassari)	Vin Cananao rouge 1876; vin Torbato 1872, 1875; vin Monaca 1870; vin Malvoisie 1874; vin Muscat 1875, 1876.	Paris_1878_Italy_76.jpg
Guli (L.)	Paleme	Vin Aliatico 1876; vin Lunel 1870; vin d'Amarena 1874; vin vieux 1872; vin de table 1874; vin blanc vieux 1868.	Paris_1878_Italy_76.jpg
Gurrieri (C.)	Castel San Pietro (Bologne)	Vin Savignion de Dozza.	Paris_1878_Italy_76.jpg
Ingham et Whittaker	Palermo	Vin Marsala qualité d'Angleterre; vin qualité d'Italie, vierge; vin qualité Bruno Brown Sherry; vin naturel.	Paris_1878_Italy_76.jpg
Ingoglia (A.)	Girgenti	Vin Gerrasolo; vin Marsala.	Paris_1878_Italy_76.jpg
Ingoglia (A.)	Girgenti	Vin vermont.	Paris_1878_Italy_76.jpg
Jani (F.M.) et Cie	Rome (Société œnologique de cette ville)	Vin vermout.	Paris_1878_Italy_76.jpg
Jaretti (J.)	Gattinara (Novare)	Vin de table 1875.	Paris_1878_Italy_76.jpg
Laroque (E.) et Cie	Milan	Vin vermont.	Paris_1878_Italy_76.jpg
La Sicilie (Société œnologique et agricole d'Acireale (Catane))		Vin vermout; alcool de vin; rhum.	Paris_1878_Italy_76.jpg
La Sicilie (Société œnologique et agricole d'Acireale (Catane))		Vins de table: lonio, Etna; Mongibello dolix; Erpe, Salice, Mongibello sec, Nasso, Aci; Porto, Sherry; Madere, Malaga, Marsala, Claret et Muscat de l'Etna.	Paris_1878_Italy_76.jpg
Lavazzari frères	Sondrio	Vin rouge 1874.	Paris_1878_Italy_76.jpg
