Name	Place	Description	Pdf
Pivato (Jacques)	Venise	Peaux et cuirs.	Paris_1867_Italy_65.jpg
Bocciardo (Sébasiten)	Gênes	Peaux de bœuf et de vache; peaux pour empeignes.	Paris_1867_Italy_65.jpg
Marini (Efsio)	Cagliari	Cuirs de bœuf; peaux de veau et de chèvre tannées.	Paris_1867_Italy_65.jpg
Orrù frères	Cagliari	Demi-cuirs du pays et de Montévidéo.	Paris_1867_Italy_65.jpg
Artioli (Ferdinand) et Berzilli (Cyrus)	Reggio	Demi-peaux tannées.	Paris_1867_Italy_65.jpg
Ponzi (André et Prosper)	Reggio (Emile)	Peaux de veau travaillées pour empeignes blanches; peaux de veau cirées.	Paris_1867_Italy_65.jpg
Chambre de commerce de Ferrare	Ferrare	Cuirs préparés, à Ferrare.	Paris_1867_Italy_65.jpg
Beau et Reggiani	Persicete (Bologne)	Peaux de veau et cuirs.	Paris_1867_Italy_65.jpg
Ghibellini (Dominique) et Scagliarino (Vincent)	Saint-Jean in Persiceto (Bologne)	Cuirs.	Paris_1867_Italy_65.jpg
Bertogni (Jean-Baptiste)	Castelnuovo de Garfagnane (Massa-Carrare)	Peau d'âne et de veau.	Paris_1867_Italy_65.jpg
Baldini (Auguste) et Cie	Passic (Lucques)	Cuir tanné à la vallondé.	Paris_1867_Italy_65.jpg
Piscentini Cecchi et Cie	Pescia (Lucques)	Cuir à l'italienne et à la française; cuir dit Messanero; cuir dit bianco pour sellerie; cuir battu à l'anglaise; cuir dit veau blanc rasé; cuir dit vachette blanc rasé.	Paris_1867_Italy_65.jpg
Ciomi (Louis)	Florence	Peaux noires et de couleur ouvrées.	Paris_1867_Italy_65.jpg
Del Sero (Joachim)	Florence	Peaux de veau tannées, préparées et cirées.	Paris_1867_Italy_65.jpg
Bartocci (Romuald)	Fabriano (Anône)	Peaux de mouton colorées avec des substances minérales.	Paris_1867_Italy_65.jpg
Fornari (Antoine et Jean-Baptiste)	Fabriano (Ancône)	Peaux de mouton tannées au fuset; peaux tannées à l'écorce de rouvre.	Paris_1867_Italy_65.jpg
Martelli (Antoine)	Fabriano (Ancône)	Peaux tannées.	Paris_1867_Italy_65.jpg
Mercurelli (Pierre)	Fabriano (Ancône)	Cuirs tannés à l'écore de rouvre, cuirs tannés à la vallondé et au gland de chène; peaux de mouton blanches et colorées avec des matières minérales.	Paris_1867_Italy_65.jpg
Paçanani (Louis)	Fabriano (Ancône)	Peaux colorées; peaux travaillées à la graisse fine.	Paris_1867_Italy_65.jpg
Amich (Philipe)	Macerata	Cuir tanné pour sangles.	Paris_1867_Italy_65.jpg
Beraldini (André)	Macerata	Peaux et cuirs de veau et de vache; semelles en écorce; peaux de chèvre; lanières.	Paris_1867_Italy_65.jpg
Passarelli (Germain)	Macerata	Cuirs de bœuf, de genisse, de vache, de mouton; semelle tannée à l'écorce de chêne.	Paris_1867_Italy_65.jpg
Baldini (Z.-F.) et Cie	Foligno	Semelle à la noix de gallé et à l'écorce; cuirs noir et rouge; cuir de vache blanc et rouge; bulgar rouge, blanc, chamoisé; veau blanc.	Paris_1867_Italy_65.jpg
Sous-commission d'Ascoli-Piceno		Peaux de chevreau.	Paris_1867_Italy_65.jpg
Fabritius (Pascal)	Teramo (Abruzze ultérieure)	Cuirs tannés.	Paris_1867_Italy_65.jpg
Municipalité de Vico-Gargano	Foggia	Peau de chevreuil tannée; peau de chèvre tannée.	Paris_1867_Italy_65.jpg
Pellicciaini (Louis)	Bari	Peau de chevreau.	Paris_1867_Italy_65.jpg
Jammes (Bonnet)	Naples	Cuirs.	Paris_1867_Italy_65.jpg
Consiglio (David)	Naples	Peau de bœuf tanné pour semelle; peau de vache tannée et légère.	Paris_1867_Italy_65.jpg
Ottinavini frères	Messine	Cuirs et veaux.	Paris_1867_Italy_65.jpg
Scirlanni (François)	Palerme	Peaux chagrinées de chèvre indigène; cuir préparé sans chaux.	Paris_1867_Italy_65.jpg
Sous-commission de Catane		Peaux d'animaux indigènes.	Paris_1867_Italy_65.jpg
Pala (François)	Milan	Peaux d'agneau tannées et colorées pour gants. (Voir. 34. )	Paris_1867_Italy_65.jpg
Pean (Gabriel)	Bologne	Peaux de castor, blanches, colorées	Paris_1867_Italy_65.jpg
