Name	Place	Description	Pdf
Société Coopérative subrbaine de la Porte Vigentina	Milan		Paris_1900_Italy_252.jpg
Société Coopérative d'alimentation	Binago (Côme)		Paris_1900_Italy_252.jpg
Société Coopérative de Consommation	Larco (Côme)		Paris_1900_Italy_252.jpg
Société Coopérative de Consommation	Corleone (Palermo)		Paris_1900_Italy_252.jpg
Société Coopérative de Consommation	Ponte S. Giovanni (Perugia)		Paris_1900_Italy_252.jpg
Société Coopérative entre maçons, forgerons et menuisiers	Palermo		Paris_1900_Italy_252.jpg
Société Coopérative de S. Marco Vecchio	Firenze		Paris_1900_Italy_252.jpg
Société Coopérative de production et de travail	Firenze		Paris_1900_Italy_252.jpg
Société Coopérative de consommation	Primaluna (Côme)		Paris_1900_Italy_252.jpg
Société Coopérative entre peintres, ravaileurs et similaires	Reggio Emilia		Paris_1900_Italy_252.jpg
Société Coopérative entre maçons et similaires	Cadelbosocorpa (Reggio Emilia)		Paris_1900_Italy_252.jpg
Société Coopérative Italienne entre les ouvrier relieurs et cartonnier	Rome		Paris_1900_Italy_252.jpg
Société Coopérative « Le Réveíl»	Camerino (Macerata)		Paris_1900_Italy_252.jpg
Société Coopérative de production et de travail	S. Maria Capua Vetere (Caserta)		Paris_1900_Italy_252.jpg
Société Coopérative entre coiffeurs	Turin		Paris_1900_Italy_252.jpg
Société Coopérative et de Secours Mutuels pour des deux sexes	R. Paroco (Turin)		Paris_1900_Italy_252.jpg
Société Coopérative de Production et de travail	Polistena (Reggio Calabria)		Paris_1900_Italy_252.jpg
Société Coopérative agricole	Calvenzano (Bergame)		Paris_1900_Italy_252.jpg
Société Coopérative agricole S. Giusto in Carimcci	Pise		Paris_1900_Italy_252.jpg
Société Coopérative agricole de Cremone	Cremone		Paris_1900_Italy_252.jpg
Société Coopérative de Consommation	Melegnano (Milan)		Paris_1900_Italy_252.jpg
Société Coopérative entre maçons	Trapani		Paris_1900_Italy_252.jpg
Société Coopérative de production et de travail	Forno Rivara (Turin)		Paris_1900_Italy_252.jpg
Société Coopérative de production et de travail	(Miano di Naples)		Paris_1900_Italy_252.jpg
Société Coopérative de production de fromages	Lanzo d'Intelvi (Côme)		Paris_1900_Italy_252.jpg
Société Coopérative « Les Renaissans»	Settimello (Firenze)		Paris_1900_Italy_252.jpg
Typographie Coopérative de	Côme (Côme)		Paris_1900_Italy_252.jpg
Typographie Coopérative sociale	Rome		Paris_1900_Italy_252.jpg
Typographie ouvrière	Milan		Paris_1900_Italy_252.jpg
Union Coopérative Rurale (Cologna)	Ferrara		Paris_1900_Italy_252.jpg
Union Coopérative des relieurs de livres	Rome		Paris_1900_Italy_252.jpg
Union Coopérative de consommation	Cavazzale (Vincenza)		Paris_1900_Italy_252.jpg
Union des ouvriers constructeurs	Florence		Paris_1900_Italy_252.jpg
Union militaire	Rome		Paris_1900_Italy_252.jpg
Union Coopérative de Consommation	Savona. Gênes		Paris_1900_Italy_252.jpg
Union Coopérative de Consommation	Castel-Planio (Ancone)		Paris_1900_Italy_252.jpg
Union Coopérative de consommation	Massa Lombarda (Ravenne)		Paris_1900_Italy_252.jpg
Ministère de l'Industrie, de l'Agriculture et du Commerce	Rome (Direction du Crédit et de la Prévoyance)	Annuaire de l'Italie pour l'Exportation	Paris_1900_Italy_252.jpg
Pasqualucci (L.)	Rome	Annuaire	Paris_1900_Italy_252.jpg
