Name	Place	Description	Pdf
Ferrari (de) frères	 Gênes	Velours de soie, noir et de couleur, et de soie et coton.	Paris_1867_Italy_32.jpg
Ferrari (Gaétan de)	 Gênes	Velours et tissus de soie.	Paris_1867_Italy_32.jpg
Conservatoire de la Miséricorde	 Savone	Velours de soie.	Paris_1867_Italy_32.jpg
Janin (Jean)	 Zagli (Chiavari)	Velours de soie.	Paris_1867_Italy_32.jpg
Peirano (Ambroise)	 Chiavari	Velours de couleurs.	Paris_1867_Italy_32.jpg
Pénitencier d'Alexandrie	 NA	Moiré et brocarts d'or et d'argent.	Paris_1867_Italy_32.jpg
Bomsi (Antoine) et Cie	 Milan	Châles de laine et de laine et soie.	Paris_1867_Italy_32.jpg
Buffoni (André)	 Milan	Châles et mouchoirs de laine et de laine et soie.	Paris_1867_Italy_32.jpg
Maderna (Achille)	 Milan	Châles de laine.	Paris_1867_Italy_32.jpg
Marbagelata (Louise)	 Sainte-Marguerite-Ligure (Gênes)	Châle brodé.	Paris_1867_Italy_32.jpg
Gelli et Cie	 Prado (Florence)	Châles de laine.	Paris_1867_Italy_32.jpg
Calsamini et Modigliani	 Pise	Châles de laine.	Paris_1867_Italy_32.jpg
Bosni-Bachini (Louise)	 Pérouse	Châles de soie.	Paris_1867_Italy_32.jpg
Montaro (Paul)	 Asti (Alexandrie)	Châles en poil de Pinnemarine (pinna nobilis).	Paris_1867_Italy_32.jpg
Tiana frères	 Milan	Tulles.	Paris_1867_Italy_32.jpg
Broggi (Dominique et Ange)	 Côme	Divers objets de dentelles.	Paris_1867_Italy_32.jpg
Colombo (Caroline)	 Cantù (Côme)	Châles, voiles, dentelles.	Paris_1867_Italy_32.jpg
Fontana (Sylvie)	 Isola della Scala (Verone)	Bandes de dentelle blanche, travaillée à l'aiguille, imitation des anciennes dentelles vénitiennes.	Paris_1867_Italy_32.jpg
Battaggia (Alexis)	 Venise	Dentelles et tulles brodés.	Paris_1867_Italy_32.jpg
Campodonico (Emmanuel)	 Rappallo Chiavari (Gênes)	Dentelles de fil, dentelles de soie, noires et blanches travaillées à la main.	Paris_1867_Italy_32.jpg
Basco (Angéla)	 Chiavari	Robes, châles, parasols, voiles, mouchoirs, cravates en dentelle noire au point de Chantilly et de guipures, ombrelles.	Paris_1867_Italy_32.jpg
Hospice de Charité de Chiavari	 Chiavari	Ceintures de dentelle pour femmes, cravate de dentelle pour hommes, chemises en toile de lin.	Paris_1867_Italy_32.jpg
André (Elisa Besarni), Mme Vve	 Florence	Dentelles en bas-relief, au point de Venice et de roseline.	Paris_1867_Italy_32.jpg
Gagnoni (Zenobia)	 Sienne	Châles de dentelle de soie noire.	Paris_1867_Italy_32.jpg
Brancei (Christine)	 Catanzaro	Dentelle, imitation de l'ancien point d'Angleterre, franges de coton pour couvertures.	Paris_1867_Italy_32.jpg
Damiani (Thérèse)	 Palerme	Grande couverture et châles brodés à l'aiguille, dentelle pour mouchoirs.	Paris_1867_Italy_32.jpg
Luvoni (Ernest)	 Milan	Broderies sur batiste.	Paris_1867_Italy_32.jpg
Graffelder (Claudine)	 Treviglio	Mouchoir brodé sur batiste.	Paris_1867_Italy_32.jpg
Pegoretti (Charlotte)	 Trévise	Mouchoir de batiste, brodé.	Paris_1867_Italy_32.jpg
Levi (Rachel)	 Mantoue	Mouchoir brodé.	Paris_1867_Italy_32.jpg
Maison des Pauvres	 Gênes	Essuie-mains, essuie-mains avec dentelle faite à la main, broderie en blanc, mouchoir de batiste, broderie de soie, imitation du filigrane d'or, mouchoir pour dames.	Paris_1867_Italy_32.jpg
Medda (Marie)	 Gênes	Mouchoir brodé représentant la villa Pallavicieni de Pegli.	Paris_1867_Italy_32.jpg
Maison royale d'éducation de Sainte-Catherine	 Reggio		Paris_1867_Italy_32.jpg
