Name	Place	Description	Pdf
Serlini Bosio & Cie	Brescia	Soies gréges et ouvrées	Paris_1900_Italy_189.jpg
Sgarietta (Pierre)	Milan, rue Brera, 4	Soies gréges et ouvrées	Paris_1900_Italy_189.jpg
Sinigaglia (Salomon)	Turin	Soies gréges et organisins	Paris_1900_Italy_189.jpg
Société anonyme coopérative pour l'essai des soies	Milan, rue Ciovasso, 11	Règlements. Barêmes. Bulletins.	Paris_1900_Italy_189.jpg
Soldati (Robert)	Turin	Soies ouvrées	Paris_1900_Italy_189.jpg
Solei (Bernard)	Turin	Soieries pour ameublement	Paris_1900_Italy_189.jpg
Sormani (François)	Milan, rue Meravigli, 12	Soies gréges et ouvrées	Paris_1900_Italy_189.jpg
Spasciani (E.) & Cie	Milan, rue Paolo-Ferrari, 10	Soies gréges et ouvrées	Paris_1900_Italy_189.jpg
Stoppa frères	Milan, rue Vincenzo-Monti,15	Soies gréges et ouvrées	Paris_1900_Italy_189.jpg
Strazza (Luigi)	Milan, rue Palermo, 19	Soies gréges et ouvrées	Paris_1900_Italy_189.jpg
Stucchi (Édouard)	Como	Tissus de soie	Paris_1900_Italy_189.jpg
Suardi	Ranzanico (Bergamo)	Soies gréges et ouvrées	Paris_1900_Italy_189.jpg
Vagnone frères	Turin	Gréges extra pour tissage et organzins	Paris_1900_Italy_189.jpg
Vannoni di Charles (Joseph)	Milan, rue Andegari, 12	Soies gréges et ouvrées	Paris_1900_Italy_189.jpg
Vedovati (Dominique)	Venice	Soies gréges et ouvrées	Paris_1900_Italy_189.jpg
