Name	Place	Description	Pdf
Caisse d'Épargne	Rimini	Monographies, règlements	Paris_1900_Italy_264.jpg
Caisse d'Épargne	Rome	Rapports, bilans, statuts et règlements, tableaux, diagrammes et statistiques	Paris_1900_Italy_264.jpg
Caisse d'Épargne	Salerno	Tableaux et renseignements	Paris_1900_Italy_264.jpg
Caisse d'Épargne	Udine	Monographies, relations, statuts et règlements	Paris_1900_Italy_264.jpg
Caisse d'Épargne des Provinces Lombardes	Milan	Tableaux et comptes rendus	Paris_1900_Italy_264.jpg
Caisse d'Épargne de Terni	Terni (Umbria)	Brochures et publications	Paris_1900_Italy_264.jpg
Caisse d'Épargne de Turin	Turin	Rapport historique, comptes rendus, notices, statistiques	Paris_1900_Italy_264.jpg
"Caisse d'Épargne ""Victor-Emmanuel"""	Palermo	Statuts, règlements, comptes rendus, publications	Paris_1900_Italy_264.jpg
Caisse des Invalides de la Marine marchande	Palermo	Monographie sur l'institut de la Caisse et publications	Paris_1900_Italy_264.jpg
Caisse de Prévoyance des Employés de l'Union Coopérative	Milan	Statuts, règlement	Paris_1900_Italy_264.jpg
Caisse de Retraite des Instituteurs dans les Ecoles Publiques Primaires d'Italie	Rome	Documents	Paris_1900_Italy_264.jpg
Caisse de Subventions entre les Gardes Municipaux	Turin Tableaux et comptes rendus, tableaux, etc.		Paris_1900_Italy_264.jpg
Caisse Universitaire de Subvention	Rome	Organisation et fonctionnement.	Paris_1900_Italy_264.jpg
Comité Local pour l'Exposition de 1900	Cagliari	Relation historique, statistique	Paris_1900_Italy_264.jpg
