Name	Place	Description	Pdf
Gallotti frères	Pavie	Riz en épi, en grains et mondé au bramino	Paris_1867_Italy_84.jpg
Magri (T.)	Pavie	Riz mondé	Paris_1867_Italy_84.jpg
Bognoni frères	Pavie	Riz des Pouilles, mondé	Paris_1867_Italy_84.jpg
Manfreni (Aurelius)	Cella-Date (Crémone)	Riz indigène et chinois en tiges	Paris_1867_Italy_84.jpg
Alberzoni (Roger)	Crémone	Riz brut	Paris_1867_Italy_84.jpg
Ghisleri (Louis)	Saint-Giacomo (Crémone)	Riz indigène et chinois mondés, riz des Pouilles, du Novarais et de la Styrie	Paris_1867_Italy_84.jpg
Misleri (Louis)	Ramaningo, Crema (Crémone)	Riz de Jakohnma en tiges	Paris_1867_Italy_84.jpg
Zanelli (François)	Crema (Crémone)	Riz brut sans barbe, et mondé	Paris_1867_Italy_84.jpg
Magri (Joachin)	Mantoue	Riz	Paris_1867_Italy_84.jpg
Girelli (Rosadi)	Venise	Riz brut (risone) et mondé	Paris_1867_Italy_84.jpg
Monari (Célestin et César) frères	Bologne	Riz chinois, américain et indigène brut	Paris_1867_Italy_84.jpg
Camoni (Antoine)	Imola (Bologne)	Riz américain brut, mondé, choisi (cimone) et chinois brut	Paris_1867_Italy_84.jpg
Buini (Antoine)	commune de Granaglione Porretta (Bologne)	Riz chinois mondé	Paris_1867_Italy_84.jpg
Balina (Augustin)	Bologne	Riz américain, de la Caroline et japonais	Paris_1867_Italy_84.jpg
Ballariani (François)	Imola (Bologne)	Riz américain et novarais choisi, cimone (in corpo)	Paris_1867_Italy_84.jpg
Chiarini (Paul)	Faenzo (Ravenne)	Riz américain, chinois et japonais	Paris_1867_Italy_84.jpg
Del Re (Alphonse)	Vasto (Chieti)	Riz en tiges, en graine et mondé	Paris_1867_Italy_84.jpg
Sous-commission de Catane et de Syracuse		Riz	Paris_1867_Italy_84.jpg
Tarditi et Traversa	Cuence	Farine et sons de blés indigènes et étrangers	Paris_1867_Italy_84.jpg
Maurelly (François)	Vérone	Farine blanche surfine, de maïs, de riz, pâtes	Paris_1867_Italy_84.jpg
Guardini (Gaëtan)	Vérone	Farine de froment, de maïs, de riz, pâtes de farines et de gruau	Paris_1867_Italy_84.jpg
Zucchini (Paul)	Trévise	Farines et produits extraits du froment	Paris_1867_Italy_84.jpg
Furletti (Antoine)	Vergato (Bologne)	Farine de froment	Paris_1867_Italy_84.jpg
Tellini (Vinnoco)	Calci (Pise)	Farine de froment	Paris_1867_Italy_84.jpg
Casali (Antoine)	Calci (Pise)	Farine surfine	Paris_1867_Italy_84.jpg
Panmini, Calla et Cie	Bari	Farines de froment des Basilicates et des Marches d'Ancône	Paris_1867_Italy_84.jpg
Bernardini (Jacques)	Garfagnana (Masse-Carrara)	Farine de châtaigne	Paris_1867_Italy_84.jpg
Bentivoglio (Claude)	Modène	Farine de pomme de terre	Paris_1867_Italy_84.jpg
Société économique agraire de Pérouse		Produits farineux	Paris_1867_Italy_84.jpg
Sous-commission de Palerne		Semoule	Paris_1867_Italy_84.jpg
Barthe (Gabriel)	Gênes	Farine et son de maïs pour les bestiaux	Paris_1867_Italy_84.jpg
Gabri frères	Turin	Pâtes fines et brunes, semoules	Paris_1867_Italy_84.jpg
Bianchetti (Jacques)	Milan	Pâtes	Paris_1867_Italy_84.jpg
Bocca (Louis)	Chiavari (Gênes)	Pâtes	Paris_1867_Italy_84.jpg
Aonzo (Joseph)	Savone	Pâtes et vermicelles	Paris_1867_Italy_84.jpg
Ferro frères	Savone	Pâtes et vermicelles	Paris_1867_Italy_84.jpg
Mariniell (Emile)	Parme	Pâtes fines et ordinaires génoises	Paris_1867_Italy_84.jpg
Benedetti (Pierre) et frères	Faenza (Ravenne)	Pâtes	Paris_1867_Italy_84.jpg
Bianchi (Charles et Jean)	Lucques	Pâtes d'Italie	Paris_1867_Italy_84.jpg
Jacomelli (Raphaël)	Florence	Pâtes	Paris_1867_Italy_84.jpg
Bettler (Jean)	Ancône	Pâtes, fabrice et petite semoule	Paris_1867_Italy_84.jpg
Burresi (Alexandre)	Poggibonsi (Sienne)	Pâtes	Paris_1867_Italy_84.jpg
