Name	Place	Description	Pdf
Société de Prévoyance Ouvrière	San Giovanni Val d'Arno Avezzо	Relations, tableaux statistiques, etc.	Paris_1900_Italy_269.jpg
Société Royale de S.M. des Artistes de Musique	Florence	Actes sociaux	Paris_1900_Italy_269.jpg
Société de Secours Mutuels	Invorio Inférieur (Novare)	Statuts, statistiques	Paris_1900_Italy_269.jpg
Société de Secours Mutuels	Molfetta (Bari)	Dossier	Paris_1900_Italy_269.jpg
Société de Secours Mutuels	Montecassiano (Macerata)	Tableau statistique, statuts, règlement, histoire	Paris_1900_Italy_269.jpg
Société de Secours Mutuels	Sienne, rue San Martino	Documents, statistiques, etc.	Paris_1900_Italy_269.jpg
Société de Secours Mutuels	Sinalunga	Statuts, statistique, relation	Paris_1900_Italy_269.jpg
Société de Secours Mutuels des Artistes et Ouvriers	Canelli (Alexandrie)	Documents, statuts, comptes rendus	Paris_1900_Italy_269.jpg
Société de Secours Mutuels des Bâteliers	Venise	Statuts, monographie, mémoires, tableaux, formulaires, etc.	Paris_1900_Italy_269.jpg
Société de Secours Mutuels des Cafetiers	Bologne	Monographie et tableaux statistiques	Paris_1900_Italy_269.jpg
Société de Secours Mutuels des Coiffeurs	Parme	Statut social, règlement des emprunts, etc.	Paris_1900_Italy_269.jpg
Société de Secours Mutuels des Commis et Employés de Commerce	Rome	Histoire et administration	Paris_1900_Italy_269.jpg
Société de Secours Mutuels des Contre-Maîtresses Tailleuses & Tailleurs	Turin	Documents, règlement, comptes rendus, monographies, formulaires, etc.	Paris_1900_Italy_269.jpg
