Name	Place	Description	Pdf
Société anonyme coopérative de Consommation	Fabbrico (Reggio-Emilia)	Registres, statistiques et documents.	Paris_1900_Italy_260.jpg
Société anonyme coopérative de Consommation	Terni	Monographie.	Paris_1900_Italy_260.jpg
Société coopérative de Consommation	Buggerru (Sardaigne)	Status, cadre statistique de 1891 à 1898, etc.	Paris_1900_Italy_260.jpg
Société coopérative de Consommation entre les ouvriers	Florence	Statuts, règlements, etc.	Paris_1900_Italy_260.jpg
Société coopérative des employés des Chemins de fer Italiens	Rome	Monographie, statuts, imprimés.	Paris_1900_Italy_260.jpg
Société coopérative de Consommation	Milan, Via Sala, 3	Statuts, bilan et tableaux graphiques.	Paris_1900_Italy_260.jpg
Société coopérative des Ouvriers	Bologne, rue Goito, 13	Monographie.	Paris_1900_Italy_260.jpg
Société coopérative Pharmaceutique	Milan	Tableaux avec données statistiques, historique.	Paris_1900_Italy_260.jpg
Union coopérative	Milan	Statuts, règlements et publications.	Paris_1900_Italy_260.jpg
Union coopérative de Turin	Turin, Corso Siccardi, 12	Diagrammes, album de photographies, statuts, budgets, etc.	Paris_1900_Italy_260.jpg
