Name	Place	Description	Pdf
Zuliani (D.)	Padenghe (Brescia)	Essence de vinaigre (concentration du vinaigre naturel)	Paris_1878_Italy_73.jpg
Aceame (Chevalier C.)	Pietra Ligure (Savone)	Vin brachetto 1865; vin sec 1868, 1874; vin Vermentino blanc sec 1874; vin fin de table 1874; vin muscat doux 1874.	Paris_1878_Italy_73.jpg
Alario (J.)	Majo della Civitella (Salerne)	Vin rouge de table.	Paris_1878_Italy_73.jpg
Albergotti (Marquis J.)	Arezzo	Vin rouge de table.	Paris_1878_Italy_73.jpg
Albini (Docteur A.)	Robiate (Côme)	Vin blanc de Mont Orobio 1871.	Paris_1878_Italy_73.jpg
Albizzi (Marquis L.)	Florence, représentant de M. Pagni Torelli Guido	Vin rouge Pomino 1872, 1874, 1875; vin Pinot 1874; vin Garment 1875; vin Syrah 1875; vin Canaiolo, Sangioveto 1875; vin rouge Nipozzano 1870, 1875, A, B, et C; vin Pomino blanc 1870.	Paris_1878_Italy_73.jpg
Alliani (L.)	Turin	Vin Barolo.	Paris_1878_Italy_73.jpg
Alliani (L.)	Turin	Vin; vermout.	Paris_1878_Italy_73.jpg
Alliata (Duc de Salaparuta)	Palerme	Vin Casteldaccio; vin vieux; vin liqueur noire.	Paris_1878_Italy_73.jpg
Anselmi et Marassi	Marigliano (Caserte)	Alcool extrait du mais naturel; alcool extrait du vin; alcool extrait du marc de raisin.	Paris_1878_Italy_73.jpg
Ardizzone (L.)	Catane	Vin vieux 1868.	Paris_1878_Italy_73.jpg
Ascione (L.)	Pollena (Naples)	Vin Catalan du Vésuve, blanc.	Paris_1878_Italy_73.jpg
Ascione (S.)	Naples	Vin vermout.	Paris_1878_Italy_73.jpg
Avondo (C.)	Lozzolo (Novare)	Vin Spanna 1874.	Paris_1878_Italy_73.jpg
Badala-Gercai (S.)	Aciéale (Catane)	Vins noirs ordinaires.	Paris_1878_Italy_73.jpg
Barberis frères	Moncalvo (Alexandrie)	Vin de table 1856.	Paris_1878_Italy_73.jpg
Barra (G.)	Avellino	Eau-de-vie; alcool.	Paris_1878_Italy_73.jpg
Bellardi (D.) et Cie.	Turin	Vin vermout.	Paris_1878_Italy_73.jpg
Bellavista (P.) et fils	Cesena (Forli)	Vin noir Sangiovese.	Paris_1878_Italy_73.jpg
Benedetti (B.)	Rome	Vin vermout.	Paris_1878_Italy_73.jpg
Bergia (C.)	Turin	Vin vermout.	Paris_1878_Italy_73.jpg
Bertani frères	Vérone	Vin Corvino rouge, de table.	Paris_1878_Italy_73.jpg
Bertea (S.)	Turin	Vin vermout.	Paris_1878_Italy_73.jpg
Bertolazzi (Docteur P.)	Gattinara (Novare)	Vin Spanna 1865.	Paris_1878_Italy_73.jpg
Bertoldi (A.)	Vérone	Vin Valpolicella Negrar 1861, 1875; vin Valpolicella Settimo 1875.	Paris_1878_Italy_73.jpg
Bertolini (E.)	San Remo (Port Maurice)	Vin vermout.	Paris_1878_Italy_73.jpg
Bigonzetti (Chevalier B.)	Fabriano (Ancone)	Vin Lacryma.	Paris_1878_Italy_73.jpg
Bigonzetti (Chevalier B.)	Fabriano (Ancone)	Vin vermout; Mistra de vin.	Paris_1878_Italy_73.jpg
Bisacri (Princesse de)	Catane	Vin Muscat de liqueur.	Paris_1878_Italy_73.jpg
