Name	Place	Description	Pdf
Vianello (J.)	Laglio (Côme)		Paris_1878_Italy_30.jpg
Vinei (M.)	Palermo	Bottes et bottines.	Paris_1878_Italy_30.jpg
Wyse fils et Cie.	Prato (Florence)	Chapeaux et tresses de paille.	Paris_1878_Italy_30.jpg
Zueco (A.)	Turin	Chaussures.	Paris_1878_Italy_30.jpg
Bazzanti (P.) et fils	Florence	Bijouterie en mosaique.	Paris_1878_Italy_30.jpg
Bendelari (P.)	Naples	Objets en or, imitation d’originaux étrusques; corail.	Paris_1878_Italy_30.jpg
Berretta (S.) et Fransone	Gênes	Travaux en filigrane d’argent.	Paris_1878_Italy_30.jpg
Boncinelli (J.) et fils	Florence	Mosaïques montées sur or et non montées.	Paris_1878_Italy_30.jpg
Cacciaguerra (J.)	Catane	Objets en ambre sicilien.	Paris_1878_Italy_30.jpg
Casalta (L.)	Naples	Objets en corail artistiques et industriels; travaux en lave, sur coquillages; orfèvrerie dans le style grec et pompéien.	Paris_1878_Italy_30.jpg
Castellani (Alexandre)	Rome	Orfèvrerie, imitation grecque, étrusque et romaine.	Paris_1878_Italy_30.jpg
Castellani (Auguste)	Rome	Objets en orfèvrerie.	Paris_1878_Italy_30.jpg
Chambre de Commerce	Rome	Perles fausses.	Paris_1878_Italy_30.jpg
Civiltoti (f.)	Rome	Orfèvrerie de style étrusque et byzantin.	Paris_1878_Italy_30.jpg
Civita (A.)	Florence	Mosaïques, filigranes.	Paris_1878_Italy_30.jpg
Costa R. et Cie.	Gênes	Coraux travaillés.	Paris_1878_Italy_30.jpg
D’Aquila (A.)	Alvito (Caserte)	Médallion d’or avec améthyste, style du xv. e siècle; objets d’orfèvrerie de l’école romaine.	Paris_1878_Italy_30.jpg
Faleini (A.)	Florence	Mosaïque.	Paris_1878_Italy_30.jpg
Fasoli (F.)	Rome	Orfèvrerie romaine avec mosaïque.	Paris_1878_Italy_30.jpg
Forte (Chevalier E.)	Gênes	Objets en filigrane d’argent, d’argent doré et d’or.	Paris_1878_Italy_30.jpg
Franaeti et Santamaria	Rome	Objets en filigrane, bijouterie romaine, camées et mosaïques.	Paris_1878_Italy_30.jpg
Geraldini (H.)	Rome	Orfèvrerie romaine, avec mosaïques et camées.	Paris_1878_Italy_30.jpg
Gioijuzza (J.)	Naples	Bijouterie en corail monté sur or; bijouterie artistique.	Paris_1878_Italy_30.jpg
Giojjuzza Homonaco V. et Cie.	Palermo, résidant à Paris.	Orfèvrerie et coraux.	Paris_1878_Italy_30.jpg
Gueeij (G.-P.)	Naples	Parure et demi-parure en corail monté sur or.	Paris_1878_Italy_30.jpg
Mariotti Fantoni et Cie.	Florence	Bijouterie en mosaique.	Paris_1878_Italy_30.jpg
Mayer (M) et Cie.	Florence	Bijouterie.	Paris_1878_Italy_30.jpg
Mayer (M) et Cie.	Turin	Objets en filigrane d’or et d’argent.	Paris_1878_Italy_30.jpg
Merello (G.-B.)	Gênes	Filigrane.	Paris_1878_Italy_30.jpg
Melillo (J.)	Naples	Orfèvrerie archæologique, grecque et étrusque, en or pur, reproduite d’après les collections des principaux musées de Rome; travaux en corail et sur coquillages.	Paris_1878_Italy_30.jpg
Melillo (V.)	Rome	Bijouterie romaine, filigrane.	Paris_1878_Italy_30.jpg
Montelatici (J.)	Florence	Bijouterie en mosaique.	Paris_1878_Italy_30.jpg
