Name	Place	Description	Pdf
Fossa-Mancini (Charles)	Jesi	Machine à additionner	Paris_1900_Italy_15.jpg
Ghidini (Christophe)	Rome	Instruments de précision	Paris_1900_Italy_15.jpg
Giani (Jean)	Rome, Corso, 81 et 84	Gravures. Cise lures. Mécanique de précision. Timbres, etc.	Paris_1900_Italy_15.jpg
Johnson (Etienne)	Milan	Médailles de différents métaux	Paris_1900_Italy_15.jpg
Koristka	Milan, rue Revere, 2	Microscopes complets et accessoires y relatifs	Paris_1900_Italy_15.jpg
Kühn	Pérouse	Télescope	Paris_1900_Italy_15.jpg
Miglioretti de San Sebastiano (Comte Albert)	San Sebastiano (Turin)	Baromètre	Paris_1900_Italy_15.jpg
Ministère de l'Agriculture, de l'Industrie et du Commerce	Rome	Rapport. Instruments scientifiques	Paris_1900_Italy_15.jpg
Nassó (Marc)	Turin, rue Valsalice, 39	Tachéomètre autoréducteur	Paris_1900_Italy_15.jpg
Observatoire Météorologique & géodynamique	Minee (Sicile)	Photographies d'instruments	Paris_1900_Italy_15.jpg
Pavese (Ch.-César)	Brescia	Télémètres de poches	Paris_1900_Italy_15.jpg
Rizzoli (Louis)	Bologne	Règle à calcul	Paris_1900_Italy_15.jpg
Salmoiraghi (Ange)	Milan	Instruments de géodésie, d'optique, etc.	Paris_1900_Italy_15.jpg
Spano (Gaétan)	Naples	Clipto-tachéomètre-Neco-clipto- gonommètre, etc.	Paris_1900_Italy_15.jpg
Sudrié (Louis)	Rome	Médailles	Paris_1900_Italy_15.jpg
