Name	Place	Description	Pdf
Vecchio (Charles)	Catanzaro	Briques et argile.	Paris_1867_Italy_77.jpg
Ecole d'agriculture de Pesaro		Collection de matériaux de construction du pays.	Paris_1867_Italy_77.jpg
Lucano Berthollet et Cie	Florence	Chaux, pierre calcaire, briques, piédouches architectoniques et statuettes en terre.	Paris_1867_Italy_77.jpg
Del Rosso (Bernard)	Arezzo	Ciment hydraulique.	Paris_1867_Italy_77.jpg
Marcarelli (Fabius)	Pérouse	Chaux hydraulique, pouzzolane.	Paris_1867_Italy_77.jpg
Nicolai (Stanislas)	Fulign (Pérouse)	Ciment et pierre à ciment.	Paris_1867_Italy_77.jpg
Silenzi (Ignace)	Colonelle (Teramo)	Pouzzolane.	Paris_1867_Italy_77.jpg
Cesaro (Louis)	Torre-Annunciata (Naples)	Pouzzolanes et matières ferrugineuses vésuviennes.	Paris_1867_Italy_77.jpg
Pierotti (Pierre)	Milan	Edifice en plâtre.	Paris_1867_Italy_77.jpg
Boni (André)	Milan	Porte en terre cuite, décorée d'ornements en bas-reliefs, de figurines et de bustes.	Paris_1867_Italy_77.jpg
Géérence de l’usine à chaux hydraulique de Palazzolo-sull’Oglio (Brescia)		Bustes, statues et encadrements de portes et de fenêtres.	Paris_1867_Italy_77.jpg
Benedettini (Antoine)	Rimini	Ornements en terre cuite.	Paris_1867_Italy_77.jpg
Guillaume (Charles)	Naples	Encadrement de porte et pavé en marbre bitumineux pour appartements.	Paris_1867_Italy_77.jpg
Cattagnoli (Joseph)	Milan	Modèle de porte s'ouvrant et se fermant d'elle-même au moyen d'un mécanisme.	Paris_1867_Italy_77.jpg
Dell’ Acqua frères	Pavie	Dessins et mémoires relatifs aux réparations exécutées en 1860 dans la basilique de Saint-Michel.	Paris_1867_Italy_77.jpg
Tricente (Maso)	Padoue	Photographies des monuments, sculptures et peintures de la ville, descriptions des chapelles de Scrovegni et de Saint-Antoine.	Paris_1867_Italy_77.jpg
Costa (César)	Modène	Dessins et plans du cimetière de la ville, et du théâtre de Reggio d'Emilie.	Paris_1867_Italy_77.jpg
Lotti (Jean)	Modène	Plan, façade et coupe de l'église Saint-Jeandu-Canteur.	Paris_1867_Italy_77.jpg
Cottran (Alfred)	Florence	Dessins d'ensemble et de détail des ponts tubulaires à deux étages sur le Pô et sur l'Adda; viaduc métallique sur la Gravina en Portugal, et sur la Gravina de Castellaneta.	Paris_1867_Italy_77.jpg
Cavallari (Xavier)	Palerme	Photographies de la façade de l'église de Sainte-Marie de Randazzi en Sicile.	Paris_1867_Italy_77.jpg
Tottini (Egidius)	Crème	Serrures.	Paris_1867_Italy_77.jpg
Commune des bains de Lucques	Lucques	Photographies des établissements de bains de Lucques.	Paris_1867_Italy_77.jpg
Saur (Louis)	Turin	Dessins de serrures mécaniques à combinaison.	Paris_1867_Italy_77.jpg
Vago (Philippe)	Milan	Coffre-fort avec serrure à combinaison et incombustible.	Paris_1867_Italy_77.jpg
Longoni et Dell' Acqua	Milan	Serrure à combinaison numérique.	Paris_1867_Italy_77.jpg
Prestini (Louis), et Gracieux	Milan	Serrures.	Paris_1867_Italy_77.jpg
Luchini (Joseph)	Varese	Serrure.	Paris_1867_Italy_77.jpg
Cogliati (Joseph)	Chiari (Brescia) Serrure en acier.		Paris_1867_Italy_77.jpg
Cendali (Joseph)	Venise	Serrure à ressorts compliqués.	Paris_1867_Italy_77.jpg
Tendereini (Dominique)	Venise	Serrure mécanique.	Paris_1867_Italy_77.jpg
Cajoli (Jules)	Livourne	Grilles, serrures et maschiettatura pour portes.	Paris_1867_Italy_77.jpg
Martini (Vincent)	Livourne	Serrure.	Paris_1867_Italy_77.jpg
Ciani (Gaspard)	Florence	Serrure à permutation.	Paris_1867_Italy_77.jpg
