Name	Place	Description	Pdf
Pennisi di Floristella (Baron A.)	Aeiraale (Catane)	Eau minérale de Santa Venera	Paris_1878_Italy_44.jpg
Penso, Pasqualin et Cie	Venise	Cire en bougies et torches pour églises et le commerce.	Paris_1878_Italy_44.jpg
Pereira (M.) et Cie	Pise	Sulfure de carbone rectifié; huile de marc d'olive; marc d'olive; cendre de ce marc; savon.	Paris_1878_Italy_44.jpg
Peri et Cie	Florence	Savons divers.	Paris_1878_Italy_44.jpg
Polimeni (F.S.)	Messine	Essences de bergamotte, de citron, d'orange douce et amère.	Paris_1878_Italy_44.jpg
Fulzoni (E.)	Plaisance	Préparations chimiques et pharmaceutiques en alcali, sels acides et autres produits.	Paris_1878_Italy_44.jpg
Reali (G.) et héritier Gavazzi	Venise	Cire travaillée, chandelles, torches, etc.	Paris_1878_Italy_44.jpg
Renzi (A.)	Bologne	Citrate de magnésie granulaire effervescent; papier sinapisme de Renzi.	Paris_1878_Italy_44.jpg
Rizzuto (C.)	Reggio (Calabria)	Huiles essentielles de bergamotte, de citron, d'orange, de bigarade, de mandarine, de limon distillé, de cédrat.	Paris_1878_Italy_44.jpg
Roggio Arangio (F.)	Augusta-Sicilia (Syracuse)	Scilla marine; sulfate de magnésie.	Paris_1878_Italy_44.jpg
Rossi (P.)	Brescia	Eau minérale di Celentino et échantillons de roche; eau de cédrat distillée.	Paris_1878_Italy_44.jpg
Santoancale (J.)	Palerme	Coffre forte.	Paris_1878_Italy_44.jpg
Savorani frères	Navacchio (Pise)	Cires; bougies minérales; torches à vent.	Paris_1878_Italy_44.jpg
Sbertoli (J.)	Gênes	Carbonate de plomb et dérivés.	Paris_1878_Italy_44.jpg
Sbriziolo (M.)	professeur à Cataniassette	Huiles d'amandes douces.	Paris_1878_Italy_44.jpg
Scarano (M.)	Bari	Amidon.	Paris_1878_Italy_44.jpg
Scinca della Scala (Baron)	Palerme	Manne.	Paris_1878_Italy_44.jpg
Selopis Béchis & Cie	Turin	Échantillons des matières premières et des produits chimiques fabriqués dans leurs établissements.	Paris_1878_Italy_44.jpg
Serafini (A.)	Spolète (Pérouse)	Elixir Serafini, tonique, stomachique, digestif.	Paris_1878_Italy_44.jpg
Sieri Pepoli frères (Barons)	Naples	Sel marin de première qualité en grains; sel marni écrasé fin et demi-fin.	Paris_1878_Italy_44.jpg
Stile (J.)	Reggio (Calabria)	Essences de bergamotte, de citron, d'orange, de mandarine.	Paris_1878_Italy_44.jpg
Sinistri (C.)	Rome	Vernis noir brillant pour ferrures et cuirs, à l'instar du copal; bitume.	Paris_1878_Italy_44.jpg
Siragusa (G.C.)	Tusa (Messine), demeurant à Paris	Préparations odontalgiques; eau cordiale dentifrice; eau dentifrice hémostatique; poudre dentifrice; eau odontalgique; pastilles de Siragusa.	Paris_1878_Italy_44.jpg
Société anonyme liévournaise	Livourne	Fabrication de la soude et autres produits chimiques à Livourne; sel de soude à différents degrés; soude cristallisée en brute; sulfate de fer; chlorure de chaux; borate de soude; acide chlorhydrique; acide sulfurique à différents degrés; type de chaudière à précipitation du sel de soude du directeur technique de la fabrique, F. Raynaud.	Paris_1878_Italy_44.jpg
Société générale des aluns	Civita-Vecchia (Rome)	Blocs d'aluns et sulfate d'alumine; plan général de l'établissement de Civita-Vecchia.	Paris_1878_Italy_44.jpg
