Name	Place	Description	Pdf
Demorra Vve ANNE ROVERO	Mongardino Alexandrie	Vin Barbera. Vin Grignolino.	Paris_1900_Italy_120.jpg
Dezzani DOMINIQUE	Cinaglio (Asti)	Vins de table de 1897, 1898 et 1899.	Paris_1900_Italy_120.jpg
Distillerie agricole de Tortona	Tortona	Eau-de-vie de marc de raisin. Société anonyme.	Paris_1900_Italy_120.jpg
Don frères & Cie	Romagnano Sesia (Novara)	Vin 1897.	Paris_1900_Italy_120.jpg
Elia FRANÇOIS	Pulsano (Lecce)	Vins.	Paris_1900_Italy_120.jpg
Errera Rallo & Cie	Pantelleria (Trapani)	Vin muscat.	Paris_1900_Italy_120.jpg
Faretti ANTOINE	Gattinara (Novara)	Vin rouge de 1892.	Paris_1900_Italy_120.jpg
Favretto THÉRÈSE Ve RIGATO	Ponte di Brenta, près de Padoue	Eau-de-vie de marc, de 1896 et 1898.	Paris_1900_Italy_120.jpg
Fazzini HUGUES	Rignano sur l'Arno (Florence)	Vins rouges.	Paris_1900_Italy_120.jpg
Fedreghini JUSTUS	Senigallia Ancona	Vin de San Gaudenzio.	Paris_1900_Italy_120.jpg
Ferrari DOMINIQUE	Reggio Emilia, via Guazzatoio. 7.	Vins de Lambrusco di Sorbara et de San Gioveto.	Paris_1900_Italy_120.jpg
