Name	Place	Description	Pdf
Dondi (C.)	à Bologne	Voiles de soie crépés et lisses; soie grège et ouvrée	Paris_1878_Italy_26.jpg
Dueco frères	à Brescia	Soie grège	Paris_1878_Italy_26.jpg
Felolo (F.)	à Milan	Soie grège et ouvrée	Paris_1878_Italy_26.jpg
Filature des déchets de soie à Meina	à Milan (Directeur et administrateur: J. Lebegott)	Déchets de soie, grèges, peignés et filés	Paris_1878_Italy_26.jpg
Fortunato (P.)	à Calcinate (Brescia)	Soie grège; organisi; trame	Paris_1878_Italy_26.jpg
Gaddum (F.-E.) et Cie	à Milan	Déchets de soie cardés	Paris_1878_Italy_26.jpg
Gavazzi (E. et P.)	à Milan	Étoffes de soie pour parapluies	Paris_1878_Italy_26.jpg
Gaydoul (A. et Cie)	à Turin	Soie grège; organisi; trame 	Paris_1878_Italy_26.jpg
Gianzini (A. ingénieur)	à Chignolo Po (Pavie)	Soie grège; cocons	Paris_1878_Italy_26.jpg
Ginesi (J. et C.)	à Fivizzano in Lunigiana (Massa et Carrare)	Soie grège	Paris_1878_Italy_26.jpg
Giretti (A.)	à Bhircarasio (Turin)	Cocons; soie grège et ouvrée	Paris_1878_Italy_26.jpg
Gorla (J.)	à Romanengo (Crémone)	Soie grège	Paris_1878_Italy_26.jpg
Grauso (A. et G.)	à Sala de Caserta	Soie grège	Paris_1878_Italy_26.jpg
Graziosi (J.)	à Spilamberto (Modène)	Soie grège; soie filée à la mécanique, mouvement à la main	Paris_1878_Italy_26.jpg
Gregorin (J.)	à Vicence	Soie produite par des doupions	Paris_1878_Italy_26.jpg
Grifolli (Chevalier E.)	à Lucignano (Arezzo)	Soie grège	Paris_1878_Italy_26.jpg
Incerti (Chevalier A.)	à Modène	Soie grège	Paris_1878_Italy_26.jpg
Janin (J.) et fils	à Zoagli (Gênes)	Velours de soie 	Paris_1878_Italy_26.jpg
Keehier (Chevalier C.)	à Udine	Produits séricicoles; monographie des filatures à vapeur et moulins à soie du Frioul	Paris_1878_Italy_26.jpg
Keller (A.)	à Milan	Soie grège; organisi	Paris_1878_Italy_26.jpg
Lanzani et Cie	à Milan	Déchets de soie cardés, naturels et teints	Paris_1878_Italy_26.jpg
Lardinelli (A.)	à Osimo (Ancone)	Soie blanche, jaune et verte	Paris_1878_Italy_26.jpg
Levi (J.), Donato et fils	à Turin	Soie grège et organisi	Paris_1878_Italy_26.jpg
Magni (G.)	à Côme	Soie grège et ouvrée	Paris_1878_Italy_26.jpg
Marchesini (A.)	à Padoue	Soie grège 	Paris_1878_Italy_26.jpg
Marini (P. et C.)	à Zugliano (Vicence)	Schappes	Paris_1878_Italy_26.jpg
Merighi (F.)	à Bologne	Soie grège filée à l'eau froide	Paris_1878_Italy_26.jpg
Meyer (H.) et Cie	à Milan	Soie grège et ouvrée	Paris_1878_Italy_26.jpg
Mondelli (G.) fils et gendre	à Côme	Soie grège et ouvrée	Paris_1878_Italy_26.jpg
Monni (G.)	à Pérouse	Soie grège	Paris_1878_Italy_26.jpg
Montagna Sartori (A.)	à Parme	Soie grège	Paris_1878_Italy_26.jpg
Montecucco (J.)	à Novi Ligure (Alexandrie)	Soie grège	Paris_1878_Italy_26.jpg
Nieri frères	à Lucques	Soie grège jaune	Paris_1878_Italy_26.jpg
Nobili (L.)	à Côme	Soie grège et ouvrée	Paris_1878_Italy_26.jpg
Olivetti (R.)	à Ivrea (Turin)	Soie grège	Paris_1878_Italy_26.jpg
Paladini et Goretti	à Milan	Soie grège et ouvrée	Paris_1878_Italy_26.jpg
Perlasea (J.)	à Côme	Soie grège et ouvrée	Paris_1878_Italy_26.jpg
