Name	Place	Description	Pdf
Maggi (G.)	Caserta	Appareils pour confection cellulaire. Conservation et naissance des graines.	Paris_1900_Italy_68.jpg
Mascarini (Achille)	Sambenedetto del Tronto (Ascoli-Piceno)	Cocoons.	Paris_1900_Italy_68.jpg
Mercolini (L.) frères	Turin	Échantillons de cocons de vers à soie.	Paris_1900_Italy_68.jpg
Mines de soufre Trezza	Cesena (Forli)	Soufre pour le traitement des maladies de la vigne.	Paris_1900_Italy_68.jpg
Monti (Hector)	Pergola (Marche)	Machine à extraire le miel.	Paris_1900_Italy_68.jpg
Monzini (G.-B.) & Jigli	Milan, rue Cappuccio, 18.	Cocoons à soie.	Paris_1900_Italy_68.jpg
Mozzi (M.) & Cie	Vittorio (Trévise)	Grille pour la graine. Cocoons et soie.	Paris_1900_Italy_68.jpg
Mussonne (Guillaume)	Aoste (Turin)	Miel.	Paris_1900_Italy_68.jpg
Oreggio (Victor)	San Remo	Sulfurateurs. Pulvérisateurs. Miel.	Paris_1900_Italy_68.jpg
Passeri (R.)	Nepezzano, Abruzzes	Miel. Cire.	Paris_1900_Italy_68.jpg
Passerini (Charles)	Turin	Cire vierge.	Paris_1900_Italy_68.jpg
Pecoraro (Jean)	Maglie	Cages pour presser le miel.	Paris_1900_Italy_68.jpg
Pellegrino frères	Turin	Modèle de séchoir de cocons.	Paris_1900_Italy_68.jpg
Pennacchietti	Spolète	Établissement de sériciculture couronné.	Paris_1900_Italy_68.jpg
