Name	Place	Description	Pdf
Camilla (Joseph Di)	Rome	Instruments de musique originaux	Paris_1900_Italy_19.jpg
Carabba (C.-O.)	Catane	Mandolines. Guitares. Luth, etc.	Paris_1900_Italy_19.jpg
Carabba (Pierre)	Catane	Clarinettes. Cornets. Ténors. Mandolines et guitares.	Paris_1900_Italy_19.jpg
Celentano (Michel)	Naples	Cordes harmoniques.	Paris_1900_Italy_19.jpg
Ciardi (M.-P.)	Florence, rue Oricellari, 14	Instruments de musique.	Paris_1900_Italy_19.jpg
Colla (A.)	Rome, via Lungara, 18	Cordes harmoniques.	Paris_1900_Italy_19.jpg
Colombino (Jean)	Turin, rue Madame Christina, 37	Mandolines à cinq cordes.	Paris_1900_Italy_19.jpg
Colombo (Frédéric)	Turin	Pianos.	Paris_1900_Italy_19.jpg
Dallapé Mariano	Stradella	Musique: Harmonicas de grande solidité, voix claire, vigoureuse.	Paris_1900_Italy_19.jpg
D’Avenia (Louis)	Naples, S. Pietro a Maiella, 5	Pianos. Guitharpe. Mandolines.	Paris_1900_Italy_19.jpg
Degani (Eugène)	Venise, Fondamenta Vendramin, 241	Violonceles. Violes. Violons.	Paris_1900_Italy_19.jpg
Embergher (Louis)	Rome, rue des Carrozze, 19	Un quatuor à plectro. Instruments.	Paris_1900_Italy_19.jpg
Fedeli Zeno	Pérouse	Orgue d'église.	Paris_1900_Italy_19.jpg
Fenga (Louis)	Catane	Violons italiens. Mandolines. Guitares.	Paris_1900_Italy_19.jpg
Fredi (R.)	Rome, Via Firenxe, 47	Instruments à cordes.	Paris_1900_Italy_19.jpg
Govino (Joseph) & fils	Turin, Via Balbo, 22 et 24.	Pianos.	Paris_1900_Italy_19.jpg
